PVSYST 7.2.11
;File;File date;Description
Projekt;München_Project.PRJ;17/02/22 10h48;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Munich Altstadt_PVGIS_API_TMY.SIT;17/02/22 10h48;Munich Altstadt;Germany;Europe;;
Wetterdaten;Munich_PVGIS_SARAH_2014.MET;17/02/22 10h46;Munich;PVGIS-SARAH;2014;
Simulationsvariante;München_Project.VE0;17/02/22 10h28;Hamburg3;
Simulation date;;17/02/22 10h50

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
     ;W/m²;°C;m/s;°;°;°;°;V;A;°C;kW;kW;kW

01/01/14 00:00;0;0,0002;0;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 01:00;0;-1,9299;2,68;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 02:00;0;-2,0298;2,75;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 03:00;0;-2,14;2,82;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 04:00;0;-2,24;2,8999;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 05:00;0;-2,1597;2,8299;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 06:00;0;-2,0802;2,7601;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 07:00;0;-1,9999;2,69;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 08:00;0;-1,3899;2,5;-51,25;69,727;2,2345;3,5671;0;0;0;-0,012;-0,012;0
01/01/14 09:00;200,16;-0,7798;2,31;-42,209;61,004;7,8213;10,506;649,21;77,387;6,1684;49,016;49,016;50,24
01/01/14 10:00;207,23;-0,1698;2,12;-29,467;51,11;13,683;15,623;647,77;81,609;7,1581;51,642;51,642;52,863
01/01/14 11:00;609,99;1,1401;2,07;-15,683;43,956;17,529;18,163;623,42;243,62;23,106;149,99;149,99;151,88
01/01/14 12:00;566,92;2,4601;2,01;-1,2119;41,007;19,002;19,006;623,79;226,43;22,88;139,46;139,46;141,24
01/01/14 13:00;523,9;3,77;1,9599;13,317;43,138;17,945;18,408;624,15;208,88;22,615;128,69;128,69;130,37
01/01/14 14:00;466,39;2,6098;2,05;27,249;49,697;14,472;16,188;631,65;185,11;19,299;115,37;115,37;116,92
01/01/14 15:00;200;1,4502;2,1299;40,173;59,228;8,9143;11,6;643,87;77,8;8,4457;48,869;48,869;50,093
01/01/14 16:00;0;0,29;2,22;50,305;68,754;2,874;4,4943;0;0;0;-0,012;-0,012;0
01/01/14 17:00;0;-0,2997;2,42;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 18:00;0;-0,8798;2,6299;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 19:00;0;-1,4599;2,8299;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 20:00;0;-1,3402;2,75;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 21:00;0;-1,2301;2,67;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 22:00;0;-1,1097;2,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
01/01/14 23:00;0;-0,7499;2,64;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 00:00;0;-0,3901;2,69;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 01:00;0;-0,0297;2,7299;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 02:00;0;0,26;2,7601;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 03:00;0;0,56;2,79;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 04:00;0;0,8599;2,81;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 05:00;0;1,0897;2,69;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 06:00;0;1,3101;2,57;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 07:00;0;1,54;2,44;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 08:00;0;2,0099;2,25;-51,391;69,768;2,2545;3,61;0;0;0;-0,012;-0,012;0
02/01/14 09:00;30,494;2,4799;2,0599;-42,35;61,027;7,8541;10,573;614,81;11,616;3,5639;5,7698;5,7698;7,1416
02/01/14 10:00;390,12;2,96;1,8599;-29,604;51,102;13,736;15,702;635,16;154,55;16,877;96,795;96,795;98,162
02/01/14 11:00;292,39;3,0103;1,65;-15,811;43,908;17,603;18,25;638,83;115,73;13,417;72,681;72,681;73,929
02/01/14 12:00;136,77;3,0498;1,44;-1,3248;40,915;19,096;19,101;638,19;53,428;7,8746;32,855;32,855;34,097
02/01/14 13:00;63,711;3,1001;1,23;13,225;43,012;18,057;18,516;627,84;24,58;5,3475;14,13;14,13;15,433
02/01/14 14:00;79,704;3,1103;1,51;27,179;49,557;14,597;16,318;631,51;30,905;5,9233;18,23;18,23;19,517
02/01/14 15:00;47,952;3,1198;1,7901;40,125;59,085;9,0485;11,765;622,56;18,428;4,816;10,15;10,15;11,472
02/01/14 16:00;0;3,13;2,07;50,463;68,81;2,884;4,525;0;0;0;-0,012;-0,012;0
02/01/14 17:00;0;2,79;2,0901;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 18:00;0;2,4601;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 19:00;0;2,1303;2,14;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 20:00;0;1,6801;2,27;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 21:00;0;1,24;2,4;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 22:00;0;0,7898;2,52;0;90;0;0;0;0;0;-0,012;-0,012;0
02/01/14 23:00;0;0,3199;2,51;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 00:00;0;-0,1501;2,5;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 01:00;0;-0,62;2,48;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 02:00;0;-0,4303;2,4901;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 03:00;0;-0,2398;2,4901;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 04:00;0;-0,0501;2,5;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 05:00;0;-0,1902;2,45;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 06:00;0;-0,3303;2,4;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 07:00;0;-0,4697;2,34;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 08:00;0;0,4001;2,42;-51,536;69,804;2,2807;3,6635;0;0;0;-0,012;-0,012;0
03/01/14 09:00;138,73;1,27;2,4901;-42,492;61,045;7,8935;10,649;642,56;53,589;6,1035;33,192;33,192;34,434
03/01/14 10:00;263,41;2,15;2,57;-29,742;51,089;13,795;15,79;641,59;104,05;11,501;65,528;65,528;66,758
03/01/14 11:00;267,74;3,3001;2,55;-15,94;43,853;17,684;18,344;638,81;105,87;12,822;66,396;66,396;67,629
03/01/14 12:00;553,23;4,4399;2,54;-1,437;40,815;19,198;19,203;620,17;220,97;24,389;135,29;135,29;137,04
03/01/14 13:00;396,73;5,5899;2,52;13,135;42,881;18,176;18,631;628,9;157,49;19,806;97,672;97,672;99,048
03/01/14 14:00;386,63;5,6199;2,42;27,113;49,412;14,729;16,454;629,31;153,28;19,452;95,108;95,108;96,459
03/01/14 15:00;150,84;5,6498;2,31;40,08;58,939;9,1885;11,937;632,61;58,679;10,953;35,882;35,882;37,121
03/01/14 16:00;0;5,6797;2,21;50,434;68,667;3,0279;4,7472;0;0;0;-0,012;-0,012;0
03/01/14 17:00;0;5,2798;2,21;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 18:00;0;4,8901;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 19:00;0;4,4997;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 20:00;0;4,2202;2,27;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 21:00;0;3,94;2,32;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 22:00;0;3,6598;2,37;0;90;0;0;0;0;0;-0,012;-0,012;0
03/01/14 23:00;0;3,7598;2,38;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 00:00;0;3,8598;2,38;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 01:00;0;3,9699;2,3901;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 02:00;0;3,5;2,28;0;90;0;0;0;0;0;-0,012;-0,012;0
