Datum,GlobInc
2005-01-01 00:00:00,0.0
2005-01-01 01:00:00,0.0
2005-01-01 02:00:00,0.0
2005-01-01 03:00:00,0.0
2005-01-01 04:00:00,0.0
2005-01-01 05:00:00,0.0
2005-01-01 06:00:00,0.0
2005-01-01 07:00:00,0.0
2005-01-01 08:00:00,0.0
2005-01-01 09:00:00,0.0
2005-01-01 10:00:00,26.472
2005-01-01 11:00:00,167.54
2005-01-01 12:00:00,111.82
2005-01-01 13:00:00,42.385
2005-01-01 14:00:00,63.339
2005-01-01 15:00:00,27.819
2005-01-01 16:00:00,15.433
2005-01-01 17:00:00,0.0
2005-01-01 18:00:00,0.0
2005-01-01 19:00:00,0.0
2005-01-01 20:00:00,0.0
2005-01-01 21:00:00,0.0
2005-01-01 22:00:00,0.0
2005-01-01 23:00:00,0.0
2005-01-02 00:00:00,0.0
2005-01-02 01:00:00,0.0
2005-01-02 02:00:00,0.0
2005-01-02 03:00:00,0.0
2005-01-02 04:00:00,0.0
2005-01-02 05:00:00,0.0
2005-01-02 06:00:00,0.0
2005-01-02 07:00:00,0.0
2005-01-02 08:00:00,0.0
2005-01-02 09:00:00,0.0
2005-01-02 10:00:00,72.95
2005-01-02 11:00:00,316.72
2005-01-02 12:00:00,395.12
2005-01-02 13:00:00,420.77
2005-01-02 14:00:00,486.22
2005-01-02 15:00:00,187.54
2005-01-02 16:00:00,410.77
2005-01-02 17:00:00,122.52
2005-01-02 18:00:00,0.0
2005-01-02 19:00:00,0.0
2005-01-02 20:00:00,0.0
2005-01-02 21:00:00,0.0
2005-01-02 22:00:00,0.0
2005-01-02 23:00:00,0.0
2005-01-03 00:00:00,0.0
2005-01-03 01:00:00,0.0
2005-01-03 02:00:00,0.0
2005-01-03 03:00:00,0.0
2005-01-03 04:00:00,0.0
2005-01-03 05:00:00,0.0
2005-01-03 06:00:00,0.0
2005-01-03 07:00:00,0.0
2005-01-03 08:00:00,0.0
2005-01-03 09:00:00,46.756
2005-01-03 10:00:00,50.788
2005-01-03 11:00:00,67.669
2005-01-03 12:00:00,93.651
2005-01-03 13:00:00,60.738
2005-01-03 14:00:00,90.765
2005-01-03 15:00:00,91.208
2005-01-03 16:00:00,40.551
2005-01-03 17:00:00,27.334
2005-01-03 18:00:00,32.195
2005-01-03 19:00:00,0.0
2005-01-03 20:00:00,0.0
2005-01-03 21:00:00,0.0
2005-01-03 22:00:00,0.0
2005-01-03 23:00:00,0.0
2005-01-04 00:00:00,0.0
2005-01-04 01:00:00,0.0
2005-01-04 02:00:00,0.0
2005-01-04 03:00:00,0.0
2005-01-04 04:00:00,0.0
2005-01-04 05:00:00,0.0
2005-01-04 06:00:00,0.0
2005-01-04 07:00:00,0.0
2005-01-04 08:00:00,87.886
2005-01-04 09:00:00,174.5
2005-01-04 10:00:00,460.99
2005-01-04 11:00:00,695.34
2005-01-04 12:00:00,832.32
2005-01-04 13:00:00,810.08
2005-01-04 14:00:00,802.96
2005-01-04 15:00:00,737.3
2005-01-04 16:00:00,564.24
2005-01-04 17:00:00,375.16
2005-01-04 18:00:00,270.89
2005-01-04 19:00:00,65.451
2005-01-04 20:00:00,0.0
2005-01-04 21:00:00,0.0
2005-01-04 22:00:00,0.0
2005-01-04 23:00:00,0.0
2005-01-05 00:00:00,0.0
2005-01-05 01:00:00,0.0
2005-01-05 02:00:00,0.0
2005-01-05 03:00:00,0.0
2005-01-05 04:00:00,0.0
2005-01-05 05:00:00,0.0
2005-01-05 06:00:00,0.0
2005-01-05 07:00:00,57.891
2005-01-05 08:00:00,205.2
2005-01-05 09:00:00,371.7
2005-01-05 10:00:00,557.46
2005-01-05 11:00:00,426.77
2005-01-05 12:00:00,583.82
2005-01-05 13:00:00,827.06
2005-01-05 14:00:00,558.01
2005-01-05 15:00:00,571.44
2005-01-05 16:00:00,296.81
2005-01-05 17:00:00,143.2
2005-01-05 18:00:00,77.941
2005-01-05 19:00:00,56.103
2005-01-05 20:00:00,0.0
2005-01-05 21:00:00,0.0
2005-01-05 22:00:00,0.0
2005-01-05 23:00:00,0.0
2005-01-06 00:00:00,0.0
2005-01-06 01:00:00,0.0
2005-01-06 02:00:00,0.0
2005-01-06 03:00:00,0.0
2005-01-06 04:00:00,0.0
2005-01-06 05:00:00,0.0
2005-01-06 06:00:00,34.916
2005-01-06 07:00:00,84.683
2005-01-06 08:00:00,156.77
2005-01-06 09:00:00,333.57
2005-01-06 10:00:00,368.62
2005-01-06 11:00:00,423.09
2005-01-06 12:00:00,505.25
2005-01-06 13:00:00,516.02
2005-01-06 14:00:00,476.55
2005-01-06 15:00:00,296.57
2005-01-06 16:00:00,224.38
2005-01-06 17:00:00,160.37
2005-01-06 18:00:00,126.79
2005-01-06 19:00:00,166.15
2005-01-06 20:00:00,40.409
2005-01-06 21:00:00,0.0
2005-01-06 22:00:00,0.0
2005-01-06 23:00:00,0.0
2005-01-07 00:00:00,0.0
2005-01-07 01:00:00,0.0
2005-01-07 02:00:00,0.0
2005-01-07 03:00:00,0.0
2005-01-07 04:00:00,0.0
2005-01-07 05:00:00,0.0
2005-01-07 06:00:00,35.174
2005-01-07 07:00:00,29.793
2005-01-07 08:00:00,108.39
2005-01-07 09:00:00,153.62
2005-01-07 10:00:00,200.79
2005-01-07 11:00:00,123.6
2005-01-07 12:00:00,207.17
2005-01-07 13:00:00,299.41
2005-01-07 14:00:00,375.08
2005-01-07 15:00:00,453.4
2005-01-07 16:00:00,239.2
2005-01-07 17:00:00,96.282
2005-01-07 18:00:00,108.0
2005-01-07 19:00:00,86.024
2005-01-07 20:00:00,16.058
2005-01-07 21:00:00,0.0
2005-01-07 22:00:00,0.0
2005-01-07 23:00:00,0.0
2005-01-08 00:00:00,0.0
2005-01-08 01:00:00,0.0
2005-01-08 02:00:00,0.0
2005-01-08 03:00:00,0.0
2005-01-08 04:00:00,0.0
2005-01-08 05:00:00,0.0
2005-01-08 06:00:00,0.0
2005-01-08 07:00:00,32.45
2005-01-08 08:00:00,143.93
2005-01-08 09:00:00,155.34
2005-01-08 10:00:00,399.57
2005-01-08 11:00:00,279.58
2005-01-08 12:00:00,322.91
2005-01-08 13:00:00,908.17
2005-01-08 14:00:00,700.08
2005-01-08 15:00:00,868.66
2005-01-08 16:00:00,875.05
2005-01-08 17:00:00,681.82
2005-01-08 18:00:00,384.98
2005-01-08 19:00:00,254.77
2005-01-08 20:00:00,42.319
