Datum,GlobInc
2005-01-01 00:00:00,0.0
2005-01-01 01:00:00,0.0
2005-01-01 02:00:00,0.0
2005-01-01 03:00:00,0.0
2005-01-01 04:00:00,0.0
2005-01-01 05:00:00,0.0
2005-01-01 06:00:00,0.0
2005-01-01 07:00:00,0.0
2005-01-01 08:00:00,0.0
2005-01-01 09:00:00,0.0
2005-01-01 10:00:00,374.07
2005-01-01 11:00:00,609.67
2005-01-01 12:00:00,751.06
2005-01-01 13:00:00,840.51
2005-01-01 14:00:00,840.75
2005-01-01 15:00:00,772.66
2005-01-01 16:00:00,606.98
2005-01-01 17:00:00,394.49
2005-01-01 18:00:00,0.0
2005-01-01 19:00:00,0.0
2005-01-01 20:00:00,0.0
2005-01-01 21:00:00,0.0
2005-01-01 22:00:00,0.0
2005-01-01 23:00:00,0.0
2005-01-02 00:00:00,0.0
2005-01-02 01:00:00,0.0
2005-01-02 02:00:00,0.0
2005-01-02 03:00:00,0.0
2005-01-02 04:00:00,0.0
2005-01-02 05:00:00,0.0
2005-01-02 06:00:00,0.0
2005-01-02 07:00:00,0.0
2005-01-02 08:00:00,0.0
2005-01-02 09:00:00,104.86
2005-01-02 10:00:00,400.67
2005-01-02 11:00:00,633.12
2005-01-02 12:00:00,802.55
2005-01-02 13:00:00,927.41
2005-01-02 14:00:00,911.53
2005-01-02 15:00:00,861.49
2005-01-02 16:00:00,709.17
2005-01-02 17:00:00,483.89
2005-01-02 18:00:00,172.34
2005-01-02 19:00:00,0.0
2005-01-02 20:00:00,0.0
2005-01-02 21:00:00,0.0
2005-01-02 22:00:00,0.0
2005-01-02 23:00:00,0.0
2005-01-03 00:00:00,0.0
2005-01-03 01:00:00,0.0
2005-01-03 02:00:00,0.0
2005-01-03 03:00:00,0.0
2005-01-03 04:00:00,0.0
2005-01-03 05:00:00,0.0
2005-01-03 06:00:00,0.0
2005-01-03 07:00:00,0.0
2005-01-03 08:00:00,0.0
2005-01-03 09:00:00,122.01
2005-01-03 10:00:00,365.65
2005-01-03 11:00:00,345.48
2005-01-03 12:00:00,466.01
2005-01-03 13:00:00,908.27
2005-01-03 14:00:00,984.12
2005-01-03 15:00:00,924.44
2005-01-03 16:00:00,768.07
2005-01-03 17:00:00,562.44
2005-01-03 18:00:00,182.75
2005-01-03 19:00:00,0.0
2005-01-03 20:00:00,0.0
2005-01-03 21:00:00,0.0
2005-01-03 22:00:00,0.0
2005-01-03 23:00:00,0.0
2005-01-04 00:00:00,0.0
2005-01-04 01:00:00,0.0
2005-01-04 02:00:00,0.0
2005-01-04 03:00:00,0.0
2005-01-04 04:00:00,0.0
2005-01-04 05:00:00,0.0
2005-01-04 06:00:00,0.0
2005-01-04 07:00:00,0.0
2005-01-04 08:00:00,104.6
2005-01-04 09:00:00,342.93
2005-01-04 10:00:00,599.02
2005-01-04 11:00:00,715.54
2005-01-04 12:00:00,831.55
2005-01-04 13:00:00,709.83
2005-01-04 14:00:00,750.78
2005-01-04 15:00:00,523.45
2005-01-04 16:00:00,274.23
2005-01-04 17:00:00,216.66
2005-01-04 18:00:00,120.47
2005-01-04 19:00:00,28.976
2005-01-04 20:00:00,0.0
2005-01-04 21:00:00,0.0
2005-01-04 22:00:00,0.0
2005-01-04 23:00:00,0.0
2005-01-05 00:00:00,0.0
2005-01-05 01:00:00,0.0
2005-01-05 02:00:00,0.0
2005-01-05 03:00:00,0.0
2005-01-05 04:00:00,0.0
2005-01-05 05:00:00,0.0
2005-01-05 06:00:00,0.0
2005-01-05 07:00:00,29.822
2005-01-05 08:00:00,179.17
2005-01-05 09:00:00,448.49
2005-01-05 10:00:00,666.79
2005-01-05 11:00:00,853.91
2005-01-05 12:00:00,989.4
2005-01-05 13:00:00,1038.4
2005-01-05 14:00:00,787.85
2005-01-05 15:00:00,451.54
2005-01-05 16:00:00,296.11
2005-01-05 17:00:00,529.86
2005-01-05 18:00:00,288.59
2005-01-05 19:00:00,87.05
2005-01-05 20:00:00,0.0
2005-01-05 21:00:00,0.0
2005-01-05 22:00:00,0.0
2005-01-05 23:00:00,0.0
2005-01-06 00:00:00,0.0
2005-01-06 01:00:00,0.0
2005-01-06 02:00:00,0.0
2005-01-06 03:00:00,0.0
2005-01-06 04:00:00,0.0
2005-01-06 05:00:00,0.0
2005-01-06 06:00:00,0.0
2005-01-06 07:00:00,41.886
2005-01-06 08:00:00,208.81
2005-01-06 09:00:00,430.97
2005-01-06 10:00:00,556.33
2005-01-06 11:00:00,768.65
2005-01-06 12:00:00,771.29
2005-01-06 13:00:00,824.46
2005-01-06 14:00:00,871.87
2005-01-06 15:00:00,777.7
2005-01-06 16:00:00,636.25
2005-01-06 17:00:00,575.13
2005-01-06 18:00:00,323.39
2005-01-06 19:00:00,135.46
2005-01-06 20:00:00,0.0
2005-01-06 21:00:00,0.0
2005-01-06 22:00:00,0.0
2005-01-06 23:00:00,0.0
2005-01-07 00:00:00,0.0
2005-01-07 01:00:00,0.0
2005-01-07 02:00:00,0.0
2005-01-07 03:00:00,0.0
2005-01-07 04:00:00,0.0
2005-01-07 05:00:00,0.0
2005-01-07 06:00:00,0.0
2005-01-07 07:00:00,40.236
2005-01-07 08:00:00,222.98
2005-01-07 09:00:00,444.85
2005-01-07 10:00:00,665.42
2005-01-07 11:00:00,842.29
2005-01-07 12:00:00,963.96
2005-01-07 13:00:00,1053.1
2005-01-07 14:00:00,1029.2
2005-01-07 15:00:00,975.49
2005-01-07 16:00:00,831.51
2005-01-07 17:00:00,627.08
2005-01-07 18:00:00,404.67
2005-01-07 19:00:00,168.61
2005-01-07 20:00:00,19.694
2005-01-07 21:00:00,0.0
2005-01-07 22:00:00,0.0
2005-01-07 23:00:00,0.0
2005-01-08 00:00:00,0.0
2005-01-08 01:00:00,0.0
2005-01-08 02:00:00,0.0
2005-01-08 03:00:00,0.0
2005-01-08 04:00:00,0.0
2005-01-08 05:00:00,0.0
2005-01-08 06:00:00,0.0
2005-01-08 07:00:00,30.982
2005-01-08 08:00:00,163.91
2005-01-08 09:00:00,409.29
2005-01-08 10:00:00,567.86
2005-01-08 11:00:00,808.56
2005-01-08 12:00:00,904.32
2005-01-08 13:00:00,1040.4
2005-01-08 14:00:00,1060.6
2005-01-08 15:00:00,969.3
2005-01-08 16:00:00,815.37
2005-01-08 17:00:00,634.19
2005-01-08 18:00:00,398.8
2005-01-08 19:00:00,41.135
2005-01-08 20:00:00,8.623
