Datum,GlobInc
2005-01-01 00:00:00,0.0
2005-01-01 01:00:00,0.0
2005-01-01 02:00:00,0.0
2005-01-01 03:00:00,0.0
2005-01-01 04:00:00,0.0
2005-01-01 05:00:00,0.0
2005-01-01 06:00:00,0.0
2005-01-01 07:00:00,0.0
2005-01-01 08:00:00,0.0
2005-01-01 09:00:00,116.22
2005-01-01 10:00:00,64.066
2005-01-01 11:00:00,78.172
2005-01-01 12:00:00,93.549
2005-01-01 13:00:00,118.89
2005-01-01 14:00:00,104.61
2005-01-01 15:00:00,424.33
2005-01-01 16:00:00,11.542
2005-01-01 17:00:00,0.0
2005-01-01 18:00:00,0.0
2005-01-01 19:00:00,0.0
2005-01-01 20:00:00,0.0
2005-01-01 21:00:00,0.0
2005-01-01 22:00:00,0.0
2005-01-01 23:00:00,0.0
2005-01-02 00:00:00,0.0
2005-01-02 01:00:00,0.0
2005-01-02 02:00:00,0.0
2005-01-02 03:00:00,0.0
2005-01-02 04:00:00,0.0
2005-01-02 05:00:00,0.0
2005-01-02 06:00:00,0.0
2005-01-02 07:00:00,0.0
2005-01-02 08:00:00,0.0
2005-01-02 09:00:00,91.817
2005-01-02 10:00:00,89.466
2005-01-02 11:00:00,53.156
2005-01-02 12:00:00,41.87
2005-01-02 13:00:00,375.37
2005-01-02 14:00:00,62.949
2005-01-02 15:00:00,29.011
2005-01-02 16:00:00,44.258
2005-01-02 17:00:00,0.0
2005-01-02 18:00:00,0.0
2005-01-02 19:00:00,0.0
2005-01-02 20:00:00,0.0
2005-01-02 21:00:00,0.0
2005-01-02 22:00:00,0.0
2005-01-02 23:00:00,0.0
2005-01-03 00:00:00,0.0
2005-01-03 01:00:00,0.0
2005-01-03 02:00:00,0.0
2005-01-03 03:00:00,0.0
2005-01-03 04:00:00,0.0
2005-01-03 05:00:00,0.0
2005-01-03 06:00:00,0.0
2005-01-03 07:00:00,0.0
2005-01-03 08:00:00,112.13
2005-01-03 09:00:00,248.18
2005-01-03 10:00:00,377.29
2005-01-03 11:00:00,496.65
2005-01-03 12:00:00,520.53
2005-01-03 13:00:00,465.8
2005-01-03 14:00:00,473.91
2005-01-03 15:00:00,430.97
2005-01-03 16:00:00,254.8
2005-01-03 17:00:00,108.05
2005-01-03 18:00:00,0.0
2005-01-03 19:00:00,0.0
2005-01-03 20:00:00,0.0
2005-01-03 21:00:00,0.0
2005-01-03 22:00:00,0.0
2005-01-03 23:00:00,0.0
2005-01-04 00:00:00,0.0
2005-01-04 01:00:00,0.0
2005-01-04 02:00:00,0.0
2005-01-04 03:00:00,0.0
2005-01-04 04:00:00,0.0
2005-01-04 05:00:00,0.0
2005-01-04 06:00:00,0.0
2005-01-04 07:00:00,125.33
2005-01-04 08:00:00,356.52
2005-01-04 09:00:00,614.28
2005-01-04 10:00:00,810.59
2005-01-04 11:00:00,957.61
2005-01-04 12:00:00,1024.5
2005-01-04 13:00:00,995.51
2005-01-04 14:00:00,924.33
2005-01-04 15:00:00,765.18
2005-01-04 16:00:00,557.78
2005-01-04 17:00:00,325.75
2005-01-04 18:00:00,64.144
2005-01-04 19:00:00,0.0
2005-01-04 20:00:00,0.0
2005-01-04 21:00:00,0.0
2005-01-04 22:00:00,0.0
2005-01-04 23:00:00,0.0
2005-01-05 00:00:00,0.0
2005-01-05 01:00:00,0.0
2005-01-05 02:00:00,0.0
2005-01-05 03:00:00,0.0
2005-01-05 04:00:00,0.0
2005-01-05 05:00:00,0.0
2005-01-05 06:00:00,43.418
2005-01-05 07:00:00,172.1
2005-01-05 08:00:00,357.96
2005-01-05 09:00:00,667.06
2005-01-05 10:00:00,799.47
2005-01-05 11:00:00,924.05
2005-01-05 12:00:00,1026.5
2005-01-05 13:00:00,769.29
2005-01-05 14:00:00,449.02
2005-01-05 15:00:00,659.36
2005-01-05 16:00:00,524.19
2005-01-05 17:00:00,243.35
2005-01-05 18:00:00,127.14
2005-01-05 19:00:00,21.997
2005-01-05 20:00:00,0.0
2005-01-05 21:00:00,0.0
2005-01-05 22:00:00,0.0
2005-01-05 23:00:00,0.0
2005-01-06 00:00:00,0.0
2005-01-06 01:00:00,0.0
2005-01-06 02:00:00,0.0
2005-01-06 03:00:00,0.0
2005-01-06 04:00:00,0.0
2005-01-06 05:00:00,13.254
2005-01-06 06:00:00,96.819
2005-01-06 07:00:00,269.05
2005-01-06 08:00:00,489.43
2005-01-06 09:00:00,565.08
2005-01-06 10:00:00,454.03
2005-01-06 11:00:00,272.43
2005-01-06 12:00:00,551.36
2005-01-06 13:00:00,823.61
2005-01-06 14:00:00,426.64
2005-01-06 15:00:00,513.97
2005-01-06 16:00:00,520.46
2005-01-06 17:00:00,294.59
2005-01-06 18:00:00,137.3
2005-01-06 19:00:00,47.42
2005-01-06 20:00:00,0.0
2005-01-06 21:00:00,0.0
2005-01-06 22:00:00,0.0
2005-01-06 23:00:00,0.0
2005-01-07 00:00:00,0.0
2005-01-07 01:00:00,0.0
2005-01-07 02:00:00,0.0
2005-01-07 03:00:00,0.0
2005-01-07 04:00:00,0.0
2005-01-07 05:00:00,0.0
2005-01-07 06:00:00,14.191
2005-01-07 07:00:00,70.896
2005-01-07 08:00:00,73.674
2005-01-07 09:00:00,85.63
2005-01-07 10:00:00,114.44
2005-01-07 11:00:00,135.22
2005-01-07 12:00:00,471.9
2005-01-07 13:00:00,648.27
2005-01-07 14:00:00,221.76
2005-01-07 15:00:00,102.28
2005-01-07 16:00:00,448.54
2005-01-07 17:00:00,72.76
2005-01-07 18:00:00,111.69
2005-01-07 19:00:00,28.662
2005-01-07 20:00:00,0.0
2005-01-07 21:00:00,0.0
2005-01-07 22:00:00,0.0
2005-01-07 23:00:00,0.0
2005-01-08 00:00:00,0.0
2005-01-08 01:00:00,0.0
2005-01-08 02:00:00,0.0
2005-01-08 03:00:00,0.0
2005-01-08 04:00:00,0.0
2005-01-08 05:00:00,0.0
2005-01-08 06:00:00,16.082
2005-01-08 07:00:00,225.96
2005-01-08 08:00:00,366.07
2005-01-08 09:00:00,656.4
2005-01-08 10:00:00,835.16
2005-01-08 11:00:00,814.66
2005-01-08 12:00:00,676.9
2005-01-08 13:00:00,840.74
2005-01-08 14:00:00,766.47
2005-01-08 15:00:00,626.37
2005-01-08 16:00:00,503.1
2005-01-08 17:00:00,270.89
2005-01-08 18:00:00,114.29
2005-01-08 19:00:00,35.238
2005-01-08 20:00:00,0.0
