Datum,GlobInc
2005-01-01 00:00:00,0.0
2005-01-01 01:00:00,0.0
2005-01-01 02:00:00,0.0
2005-01-01 03:00:00,0.0
2005-01-01 04:00:00,0.0
2005-01-01 05:00:00,0.0
2005-01-01 06:00:00,0.0
2005-01-01 07:00:00,0.0
2005-01-01 08:00:00,0.0
2005-01-01 09:00:00,10.828
2005-01-01 10:00:00,47.71
2005-01-01 11:00:00,16.807
2005-01-01 12:00:00,16.898
2005-01-01 13:00:00,35.392
2005-01-01 14:00:00,14.079
2005-01-01 15:00:00,12.092
2005-01-01 16:00:00,0.0
2005-01-01 17:00:00,0.0
2005-01-01 18:00:00,0.0
2005-01-01 19:00:00,0.0
2005-01-01 20:00:00,0.0
2005-01-01 21:00:00,0.0
2005-01-01 22:00:00,0.0
2005-01-01 23:00:00,0.0
2005-01-02 00:00:00,0.0
2005-01-02 01:00:00,0.0
2005-01-02 02:00:00,0.0
2005-01-02 03:00:00,0.0
2005-01-02 04:00:00,0.0
2005-01-02 05:00:00,0.0
2005-01-02 06:00:00,0.0
2005-01-02 07:00:00,0.0
2005-01-02 08:00:00,0.0
2005-01-02 09:00:00,235.32
2005-01-02 10:00:00,504.47
2005-01-02 11:00:00,663.67
2005-01-02 12:00:00,709.32
2005-01-02 13:00:00,709.36
2005-01-02 14:00:00,643.95
2005-01-02 15:00:00,506.2
2005-01-02 16:00:00,267.8
2005-01-02 17:00:00,0.0
2005-01-02 18:00:00,0.0
2005-01-02 19:00:00,0.0
2005-01-02 20:00:00,0.0
2005-01-02 21:00:00,0.0
2005-01-02 22:00:00,0.0
2005-01-02 23:00:00,0.0
2005-01-03 00:00:00,0.0
2005-01-03 01:00:00,0.0
2005-01-03 02:00:00,0.0
2005-01-03 03:00:00,0.0
2005-01-03 04:00:00,0.0
2005-01-03 05:00:00,0.0
2005-01-03 06:00:00,0.0
2005-01-03 07:00:00,0.0
2005-01-03 08:00:00,13.374
2005-01-03 09:00:00,31.41
2005-01-03 10:00:00,125.97
2005-01-03 11:00:00,211.28
2005-01-03 12:00:00,187.83
2005-01-03 13:00:00,67.545
2005-01-03 14:00:00,64.822
2005-01-03 15:00:00,46.114
2005-01-03 16:00:00,40.072
2005-01-03 17:00:00,59.441
2005-01-03 18:00:00,0.0
2005-01-03 19:00:00,0.0
2005-01-03 20:00:00,0.0
2005-01-03 21:00:00,0.0
2005-01-03 22:00:00,0.0
2005-01-03 23:00:00,0.0
2005-01-04 00:00:00,0.0
2005-01-04 01:00:00,0.0
2005-01-04 02:00:00,0.0
2005-01-04 03:00:00,0.0
2005-01-04 04:00:00,0.0
2005-01-04 05:00:00,0.0
2005-01-04 06:00:00,0.0
2005-01-04 07:00:00,122.0
2005-01-04 08:00:00,353.94
2005-01-04 09:00:00,590.02
2005-01-04 10:00:00,781.93
2005-01-04 11:00:00,911.5
2005-01-04 12:00:00,972.28
2005-01-04 13:00:00,926.71
2005-01-04 14:00:00,870.3
2005-01-04 15:00:00,740.1
2005-01-04 16:00:00,523.37
2005-01-04 17:00:00,271.96
2005-01-04 18:00:00,60.487
2005-01-04 19:00:00,0.0
2005-01-04 20:00:00,0.0
2005-01-04 21:00:00,0.0
2005-01-04 22:00:00,0.0
2005-01-04 23:00:00,0.0
2005-01-05 00:00:00,0.0
2005-01-05 01:00:00,0.0
2005-01-05 02:00:00,0.0
2005-01-05 03:00:00,0.0
2005-01-05 04:00:00,0.0
2005-01-05 05:00:00,0.0
2005-01-05 06:00:00,67.564
2005-01-05 07:00:00,160.25
2005-01-05 08:00:00,349.31
2005-01-05 09:00:00,620.31
2005-01-05 10:00:00,746.73
2005-01-05 11:00:00,942.35
2005-01-05 12:00:00,1008.6
2005-01-05 13:00:00,1011.1
2005-01-05 14:00:00,908.43
2005-01-05 15:00:00,767.31
2005-01-05 16:00:00,568.98
2005-01-05 17:00:00,225.8
2005-01-05 18:00:00,136.65
2005-01-05 19:00:00,22.779
2005-01-05 20:00:00,0.0
2005-01-05 21:00:00,0.0
2005-01-05 22:00:00,0.0
2005-01-05 23:00:00,0.0
2005-01-06 00:00:00,0.0
2005-01-06 01:00:00,0.0
2005-01-06 02:00:00,0.0
2005-01-06 03:00:00,0.0
2005-01-06 04:00:00,0.0
2005-01-06 05:00:00,29.992
2005-01-06 06:00:00,115.83
2005-01-06 07:00:00,304.43
2005-01-06 08:00:00,270.32
2005-01-06 09:00:00,382.4
2005-01-06 10:00:00,516.23
2005-01-06 11:00:00,875.68
2005-01-06 12:00:00,672.78
2005-01-06 13:00:00,588.65
2005-01-06 14:00:00,642.92
2005-01-06 15:00:00,483.01
2005-01-06 16:00:00,513.72
2005-01-06 17:00:00,275.2
2005-01-06 18:00:00,166.14
2005-01-06 19:00:00,50.94
2005-01-06 20:00:00,0.0
2005-01-06 21:00:00,0.0
2005-01-06 22:00:00,0.0
2005-01-06 23:00:00,0.0
2005-01-07 00:00:00,0.0
2005-01-07 01:00:00,0.0
2005-01-07 02:00:00,0.0
2005-01-07 03:00:00,0.0
2005-01-07 04:00:00,0.0
2005-01-07 05:00:00,27.686
2005-01-07 06:00:00,53.407
2005-01-07 07:00:00,122.26
2005-01-07 08:00:00,211.34
2005-01-07 09:00:00,342.48
2005-01-07 10:00:00,354.35
2005-01-07 11:00:00,137.34
2005-01-07 12:00:00,164.95
2005-01-07 13:00:00,161.07
2005-01-07 14:00:00,146.6
2005-01-07 15:00:00,199.12
2005-01-07 16:00:00,248.62
2005-01-07 17:00:00,180.14
2005-01-07 18:00:00,117.64
2005-01-07 19:00:00,50.739
2005-01-07 20:00:00,17.698
2005-01-07 21:00:00,0.0
2005-01-07 22:00:00,0.0
2005-01-07 23:00:00,0.0
2005-01-08 00:00:00,0.0
2005-01-08 01:00:00,0.0
2005-01-08 02:00:00,0.0
2005-01-08 03:00:00,0.0
2005-01-08 04:00:00,0.0
2005-01-08 05:00:00,0.0
2005-01-08 06:00:00,19.66
2005-01-08 07:00:00,113.34
2005-01-08 08:00:00,231.97
2005-01-08 09:00:00,484.53
2005-01-08 10:00:00,694.64
2005-01-08 11:00:00,932.6
2005-01-08 12:00:00,972.68
2005-01-08 13:00:00,992.8
2005-01-08 14:00:00,756.95
2005-01-08 15:00:00,672.08
2005-01-08 16:00:00,613.5
2005-01-08 17:00:00,403.46
2005-01-08 18:00:00,189.95
2005-01-08 19:00:00,46.337
2005-01-08 20:00:00,0.0
