PVSYST 7.2.4
;File;File date;Description
Projekt;Madrid_Project.PRJ;03/08/21 17h06;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Madrid_PVGIS_SARAH_2005 nach 2016.SIT;03/08/21 17h06;Madrid;Spain;Europe;;
Wetterdaten;Cármenes_PVGIS_SARAH_2014.MET;03/08/21 17h04;Cármenes;PVGIS-SARAH;2014;
Simulationsvariante;Madrid_Project.VC0;03/08/21 17h47;Neue Simulationsvariante;
Simulation date;;03/08/21 17h51

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TExtON;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;°C;A;V;kW

01/01/14 00:00;0;0;-0.012;0;0;90;0;0.0002;0;0;0;0;0;-0.012
01/01/14 01:00;0;0;-0.012;0;0;90;0;5.6802;1.41;0;0;0;0;-0.012
01/01/14 02:00;0;0;-0.012;0;0;90;0;5.8099;1.58;0;0;0;0;-0.012
01/01/14 03:00;0;0;-0.012;0;0;90;0;5.95;1.7599;0;0;0;0;-0.012
01/01/14 04:00;0;0;-0.012;0;0;90;0;6.09;1.93;0;0;0;0;-0.012
01/01/14 05:00;0;0;-0.012;0;0;90;0;6.1899;2.02;0;0;0;0;-0.012
01/01/14 06:00;0;0;-0.012;0;0;90;0;6.2898;2.1099;0;0;0;0;-0.012
01/01/14 07:00;0;0;-0.012;0;0;90;0;6.4;2.1901;0;0;0;0;-0.012
01/01/14 08:00;0;0;-0.012;0;0;90;0;6.78;2.5999;0;0;0;0;-0.012
01/01/14 09:00;0;0;-0.012;4.7579;-54.371;68.771;8.1315;7.16;3.0099;0;0;0;0;-0.012
01/01/14 10:00;179.08;48.836;47.61;13.237;-43.612;56.585;17.998;7.54;3.42;0;13.87;73.715;662.5;47.61
01/01/14 11:00;200.7;54.932;53.713;20.179;-31.128;45.535;23.235;8.0699;3.82;0;15.197;83.029;661.61;53.713
01/01/14 12:00;139.67;37.735;36.497;24.851;-17.041;37.085;25.846;8.6003;4.21;0;13.539;57.341;658.09;36.497
01/01/14 13:00;166.63;45.124;43.894;26.73;-1.8286;33.294;26.741;9.1301;4.6099;0;15.028;68.56;658.17;43.894
01/01/14 14:00;117.94;31.637;30.391;25.562;13.517;35.684;26.195;9.1301;4.5399;0;13.3;48.306;654.92;30.391
01/01/14 15:00;62.9;16.478;15.179;21.509;27.936;43.239;24.041;9.1398;4.4801;0;11.369;25.551;644.89;15.179
01/01/14 16:00;49.287;12.775;11.459;15.051;40.811;53.819;19.559;9.1398;4.4101;0;10.891;19.96;640.02;11.459
01/01/14 17:00;193.21;50.634;49.41;6.7677;52.084;65.973;10.93;8.8402;4.49;0;15.438;76.78;659.47;49.41
01/01/14 18:00;0;0;-0.012;1.1437;58.195;73.695;2.1694;8.54;4.57;0;0;0;0;-0.012
01/01/14 19:00;0;0;-0.012;0;0;90;0;8.2501;4.65;0;0;0;0;-0.012
01/01/14 20:00;0;0;-0.012;0;0;90;0;8.2398;4.91;0;0;0;0;-0.012
01/01/14 21:00;0;0;-0.012;0;0;90;0;8.2398;5.1801;0;0;0;0;-0.012
01/01/14 22:00;0;0;-0.012;0;0;90;0;8.2398;5.4501;0;0;0;0;-0.012
01/01/14 23:00;0;0;-0.012;0;0;90;0;8.3597;5.48;0;0;0;0;-0.012
02/01/14 00:00;0;0;-0.012;0;0;90;0;8.4901;5.5;0;0;0;0;-0.012
02/01/14 01:00;0;0;-0.012;0;0;90;0;8.6198;5.53;0;0;0;0;-0.012
02/01/14 02:00;0;0;-0.012;0;0;90;0;8.28;5.61;0;0;0;0;-0.012
02/01/14 03:00;0;0;-0.012;0;0;90;0;7.9401;5.69;0;0;0;0;-0.012
02/01/14 04:00;0;0;-0.012;0;0;90;0;7.6101;5.77;0;0;0;0;-0.012
02/01/14 05:00;0;0;-0.012;0;0;90;0;7.66;5.2501;0;0;0;0;-0.012
02/01/14 06:00;0;0;-0.012;0;0;90;0;7.7203;4.73;0;0;0;0;-0.012
02/01/14 07:00;0;0;-0.012;0;0;90;0;7.78;4.21;0;0;0;0;-0.012
02/01/14 08:00;0;0;-0.012;0;0;90;0;8.1399;4.01;0;0;0;0;-0.012
02/01/14 09:00;25.381;6.2626;4.8732;4.7585;-54.514;68.833;8.1606;8.4901;3.81;0;9.3868;9.9998;626.27;4.8732
02/01/14 10:00;131.8;35.539;34.299;13.256;-43.757;56.626;18.064;8.85;3.61;0;13.513;54.103;656.89;34.299
02/01/14 11:00;85.582;22.717;21.442;20.221;-31.273;45.545;23.314;9.1301;3.67;0;12.16;34.93;650.36;21.442
02/01/14 12:00;183.7;49.836;48.611;24.919;-17.179;37.05;25.933;9.4102;3.73;0;15.922;75.738;658.01;48.611
02/01/14 13:00;121.6;32.577;31.333;26.823;-1.9493;33.204;26.836;9.7001;3.7901;0;14.001;49.823;653.85;31.333
02/01/14 14:00;190.8;51.696;50.473;25.677;13.424;35.555;26.302;9.9102;4.31;0;16.677;78.692;656.94;50.473
02/01/14 15:00;58.029;15.087;13.783;21.639;27.871;43.097;24.169;10.13;4.8301;0;12.189;23.545;640.77;13.783
02/01/14 16:00;34.586;8.7499;7.4103;15.188;40.773;53.678;19.722;10.34;5.35;0;11.574;13.909;629.08;7.4103
02/01/14 17:00;24.499;6.0855;4.6925;6.9093;52.067;65.838;11.151;10.35;5.0301;0;11.231;9.8012;620.89;4.6925
02/01/14 18:00;0;0;-0.012;1.1242;58.352;73.782;2.1418;10.36;4.71;0;0;0;0;-0.012
02/01/14 19:00;0;0;-0.012;0;0;90;0;10.37;4.39;0;0;0;0;-0.012
02/01/14 20:00;0;0;-0.012;0;0;90;0;10.39;4.66;0;0;0;0;-0.012
02/01/14 21:00;0;0;-0.012;0;0;90;0;10.42;4.93;0;0;0;0;-0.012
02/01/14 22:00;0;0;-0.012;0;0;90;0;10.45;5.2;0;0;0;0;-0.012
02/01/14 23:00;0;0;-0.012;0;0;90;0;10.56;5.2299;0;0;0;0;-0.012
03/01/14 00:00;0;0;-0.012;0;0;90;0;10.67;5.26;0;0;0;0;-0.012
03/01/14 01:00;0;0;-0.012;0;0;90;0;10.78;5.2999;0;0;0;0;-0.012
03/01/14 02:00;0;0;-0.012;0;0;90;0;10.54;5.3101;0;0;0;0;-0.012
03/01/14 03:00;0;0;-0.012;0;0;90;0;10.31;5.3101;0;0;0;0;-0.012
03/01/14 04:00;0;0;-0.012;0;0;90;0;10.08;5.32;0;0;0;0;-0.012
03/01/14 05:00;0;0;-0.012;0;0;90;0;9.8201;5.19;0;0;0;0;-0.012
