PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2005.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2005;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/05; bis 31/12/05 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/05 00:10;0;0;0;0;0;90;0;-0,0002;0;0;0;0;0
01/01/05 01:10;0;0;0;0;0;90;0;7,2102;2,83;0;0;0;0
01/01/05 02:10;0;0;0;0;0;90;0;6,96;2,69;0;0;0;0
01/01/05 03:10;0;0;0;0;0;90;0;6,7301;2,41;0;0;0;0
01/01/05 04:10;0;0;0;0;0;90;0;6,4;2,21;0;0;0;0
01/01/05 05:10;0;0;0;0;0;90;0;6,4498;2,07;0;0;0;0
01/01/05 06:10;0;0;0;0;0;90;0;6,5401;2,07;0;0;0;0
01/01/05 07:10;0;0;0;0;0;90;0;6,7;2,28;0;0;0;0
01/01/05 08:10;0;0;0;0;0;90;0;7,2902;2,07;0;0;0;0
01/01/05 09:10;0;0;0;2,3065;-49,836;79,511;6,6643;7,5103;2,41;0;0;0;0
01/01/05 10:10;26,472;0,2141;0,1832;7,7132;-40,416;70,828;15,341;8,4897;2,83;9,441;0,471;454,69;0,1832
01/01/05 11:10;167,54;1,4291;1,3967;13,155;-27,494;61,032;19,081;9,5103;4,21;15,417;3,0138;474,2;1,3967
01/01/05 12:10;111,82;0,9521;0,9216;16,58;-13,637;53,427;19,677;10,04;4,83;14,019;2,0223;470,82;0,9216
01/01/05 13:10;42,385;0,3466;0,3176;17,672;0,7814;49,053;18,644;10,53;4;12,043;0,7569;457,9;0,3176
01/01/05 14:10;63,339;0,5271;0,4978;16,319;15,166;48,791;16,374;10,74;4,76;12,997;1,138;463,19;0,4978
01/01/05 15:10;27,819;0,2221;0,1927;12,659;28,934;52,702;12,809;11,04;5,6599;12,037;0,4935;450,04;0,1927
01/01/05 16:10;15,433;0,119;0,0701;7,0236;41,747;59,972;7,5558;11,21;6,21;11,769;0,2708;439,27;0,0701
01/01/05 17:10;0;0;0;1,8747;50,507;66,823;2,1756;11,22;6,97;0;0;0;0
01/01/05 18:10;0;0;0;0;0;90;0;11,05;7,59;0;0;0;0
01/01/05 19:10;0;0;0;0;0;90;0;10,82;7,6601;0;0;0;0
01/01/05 20:10;0;0;0;0;0;90;0;10,88;7,93;0;0;0;0
01/01/05 21:10;0;0;0;0;0;90;0;10,98;8,28;0;0;0;0
01/01/05 22:10;0;0;0;0;0;90;0;10,82;8,69;0;0;0;0
01/01/05 23:10;0;0;0;0;0;90;0;10,22;8;0;0;0;0
02/01/05 00:10;0;0;0;0;0;90;0;9,6302;7,3801;0;0;0;0
02/01/05 01:10;0;0;0;0;0;90;0;8,8998;6,6201;0;0;0;0
02/01/05 02:10;0;0;0;0;0;90;0;8,3901;6,41;0;0;0;0
02/01/05 03:10;0;0;0;0;0;90;0;8,0298;6,55;0;0;0;0
02/01/05 04:10;0;0;0;0;0;90;0;7,7999;6,48;0;0;0;0
02/01/05 05:10;0;0;0;0;0;90;0;7,4599;6,48;0;0;0;0
02/01/05 06:10;0;0;0;0;0;90;0;7,2699;6,3401;0;0;0;0
02/01/05 07:10;0;0;0;0;0;90;0;7,0301;5,93;0;0;0;0
02/01/05 08:10;0;0;0;0;0;90;0;6,32;5,6599;0;0;0;0
02/01/05 09:10;0;0;0;2,3323;-49,977;79,545;6,7837;6,1903;5,24;0;0;0;0
02/01/05 10:10;26,463;0,2163;0,1858;7,7523;-40,556;70,846;15,479;6,1497;5,03;7,0986;0,4705;459,69;0,1858
02/01/05 11:10;297,98;2,5607;2,5186;13,214;-27,629;61,024;19,208;6,9102;4,9001;17,376;5,3559;478,11;2,5186
02/01/05 12:10;388,47;3,3688;3,3161;16,659;-13,762;53,387;19,796;7,6302;5,24;21,576;7,1189;473,22;3,3161
02/01/05 13:10;484,31;4,1682;4,105;17,771;0,6719;48,975;18,76;8,0999;5,79;25,627;8,9431;466,08;4,105
02/01/05 14:10;522,87;4,4731;4,406;16,435;15,077;48,68;16,492;8,5303;6,41;27,495;9,6692;462,62;4,406
02/01/05 15:10;510,59;4,3627;4,297;12,787;28,867;52,569;12,937;8,5598;6,21;27,019;9,4132;463,47;4,297
02/01/05 16:10;242,37;2,0842;2,0474;7,1595;41,699;59,83;7,6992;8,32;5,6599;16,874;4,3738;476,53;2,0474
02/01/05 17:10;0;0;0;1,8887;50,665;66,847;2,1955;7,8202;5,17;0;0;0;0
02/01/05 18:10;0;0;0;0;0;90;0;7,4402;5,03;0;0;0;0
