PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2015.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2015;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/15; bis 31/12/15 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/15 00:00;0;0;0;0;0;90;0;0,0002;0;0;0;0;0
01/01/15 01:00;0;0;0;0;0;90;0;-0,7701;3,4501;0;0;0;0
01/01/15 02:00;0;0;0;0;0;90;0;-0,7098;3,4501;0;0;0;0
01/01/15 03:00;0;0;0;0;0;90;0;-0,6699;3,5201;0;0;0;0
01/01/15 04:00;0;0;0;0;0;90;0;-0,4598;3,7201;0;0;0;0
01/01/15 05:00;0;0;0;0;0;90;0;-0,4503;3,7899;0;0;0;0
01/01/15 06:00;0;0;0;0;0;90;0;-0,2498;4,0701;0;0;0;0
01/01/15 07:00;0;0;0;0;0;90;0;-0,1597;4,28;0;0;0;0
01/01/15 08:00;0;0;0;0;0;90;0;-0,2498;4,55;0;0;0;0
01/01/15 09:00;0;0;0;2,6379;-49,227;78,963;7,4014;-0,0899;4,7599;0;0;0;0
01/01/15 10:00;207,04;1,7292;1,6948;8,2952;-39,149;69,805;15,871;0,4799;4,6901;7,308;3,5093;492,74;1,6948
01/01/15 11:00;253,83;2,2385;2,2005;13,551;-26,132;60,193;19,177;1,6601;4,21;10,556;4,5719;489,62;2,2005
01/01/15 12:00;273,59;2,4343;2,3938;16,752;-12,205;52,869;19,582;2,7299;4,55;12,465;4,9994;486,92;2,3938
01/01/15 13:00;340,96;3,023;2,9749;17,6;2,2307;48,879;18,423;3,6601;4,55;15,871;6,2611;482,83;2,9749
01/01/15 14:00;285,23;2,5286;2,4869;16,007;16,569;49,048;16,034;4,3802;4,48;14,582;5,2319;483,3;2,4869
01/01/15 15:00;82,035;0,7086;0,679;12,135;30,244;53,337;12,325;4,6499;4,97;7,5603;1,4793;479,05;0,679
01/01/15 16:00;113,56;0,9823;0,9517;6,3265;42,949;60,878;6,8653;4,45;4,83;8,44;2,0362;482,42;0,9517
01/01/15 17:00;0;0;0;1,4584;51,061;67,358;1,7024;3,7501;4,7599;0;0;0;0
01/01/15 18:00;0;0;0;0;0;90;0;3,24;4,97;0;0;0;0
01/01/15 19:00;0;0;0;0;0;90;0;3,24;5,17;0;0;0;0
01/01/15 20:00;0;0;0;0;0;90;0;3,3599;5,8601;0;0;0;0
01/01/15 21:00;0;0;0;0;0;90;0;3,9399;6,07;0;0;0;0
01/01/15 22:00;0;0;0;0;0;90;0;4,3599;6,2101;0;0;0;0
01/01/15 23:00;0;0;0;0;0;90;0;4,8498;6,2801;0;0;0;0
02/01/15 00:00;0;0;0;0;0;90;0;5,3701;6,2801;0;0;0;0
02/01/15 01:00;0;0;0;0;0;90;0;6,16;6,41;0;0;0;0
02/01/15 02:00;0;0;0;0;0;90;0;7,1702;6,62;0;0;0;0
02/01/15 03:00;0;0;0;0;0;90;0;8,1899;6,76;0;0;0;0
02/01/15 04:00;0;0;0;0;0;90;0;9,0401;7,1001;0;0;0;0
02/01/15 05:00;0;0;0;0;0;90;0;9,7202;7,1699;0;0;0;0
02/01/15 06:00;0;0;0;0;0;90;0;10,3;7,1699;0;0;0;0
02/01/15 07:00;0;0;0;0;0;90;0;10,65;6,8999;0;0;0;0
02/01/15 08:00;0;0;0;0;0;90;0;10,82;6,14;0;0;0;0
02/01/15 09:00;0;0;0;2,6616;-49,366;78,997;7,515;10,9;5,45;0;0;0;0
02/01/15 10:00;32,552;0,2631;0,2342;8,333;-39,287;69,823;16,002;10,56;4,7599;11,726;0,5799;453,69;0,2342
02/01/15 11:00;89,084;0,7517;0,722;13,608;-26,265;60,185;19,298;9,8098;4,62;12,97;1,6023;469,13;0,722
02/01/15 12:00;223,79;1,9353;1,8994;16,83;-12,328;52,827;19,696;9,8402;4,48;17,84;4,0854;473,71;1,8994
02/01/15 13:00;557,66;4,7197;4,647;17,697;2,1231;48,801;18,535;10,07;4,6901;30,354;10,324;457,16;4,647
02/01/15 14:00;483,01;4,1273;4,0647;16,121;16,481;48,938;16,149;9,95;4,97;27,467;8,9273;462,32;4,0647
02/01/15 15:00;373,95;3,2263;3,1755;12,26;30,178;53,206;12,45;9,49;4,62;22,949;6,8619;470,18;3,1755
02/01/15 16:00;248,4;2,1256;2,0885;6,4599;42,902;60,738;7,0074;8,7101;3,93;17,452;4,4686;475,67;2,0885
02/01/15 17:00;0;0;0;1,5951;51,025;67,217;1,8612;7,6397;3,2399;0;0;0;0
