PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2010.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2010;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/10; bis 31/12/10 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/10 00:00;0;0;0;0;0;90;0;0,0002;0;0;0;0;0
01/01/10 01:00;0;0;0;0;0;90;0;1,6499;3,66;0;0;0;0
01/01/10 02:00;0;0;0;0;0;90;0;1,5302;3,7201;0;0;0;0
01/01/10 03:00;0;0;0;0;0;90;0;1,4201;4;0;0;0;0
01/01/10 04:00;0;0;0;0;0;90;0;1,22;4,2801;0;0;0;0
01/01/10 05:00;0;0;0;0;0;90;0;0,95;4,2099;0;0;0;0
01/01/10 06:00;0;0;0;0;0;90;0;0,68;4,07;0;0;0;0
01/01/10 07:00;0;0;0;0;0;90;0;0,6498;4,07;0;0;0;0
01/01/10 08:00;0;0;0;0;0;90;0;1,0998;3,7201;0;0;0;0
01/01/10 09:00;0;0;0;2,6573;-49,239;78,95;7,4595;0,85;3,66;0;0;0;0
01/01/10 10:00;223,23;1,8578;1,8225;8,3158;-39,159;69,79;15,914;0,9601;3,59;8,3117;3,7784;491,69;1,8225
01/01/10 11:00;398,3;3,4755;3,4214;13,573;-26,139;60,175;19,209;1,7298;3,3801;15,711;7,1725;484,55;3,4214
01/01/10 12:00;105,11;0,921;0,8906;16,775;-12,208;52,848;19,609;2,5599;4;6,2732;1,8959;485,79;0,8906
01/01/10 13:00;101,64;0,8877;0,8575;17,623;2,2314;48,856;18,447;3,2;4,1399;6,794;1,8335;484,17;0,8575
01/01/10 14:00;35,522;0,2968;0,2679;16,029;16,573;49,026;16,057;3,5001;4,07;4,7613;0,6313;470,09;0,2679
01/01/10 15:00;18,31;0,1473;0,1037;12,156;30,253;53,317;12,347;3,4599;3,93;4,1143;0,3209;458,98;0,1037
01/01/10 16:00;128,6;1,1213;1,0901;6,3467;42,96;60,861;6,8877;3,0697;3,79;7,5794;2,3065;486,14;1,0901
01/01/10 17:00;0;0;0;1,4776;51,073;67,342;1,725;2,2799;3,1;0;0;0;0
01/01/10 18:00;0;0;0;0;0;90;0;1,2502;2,69;0;0;0;0
01/01/10 19:00;0;0;0;0;0;90;0;0,86;2,28;0;0;0;0
01/01/10 20:00;0;0;0;0;0;90;0;0,5699;2,0001;0;0;0;0
01/01/10 21:00;0;0;0;0;0;90;0;-0,32;2,0001;0;0;0;0
01/01/10 22:00;0;0;0;0;0;90;0;-0,77;2,0701;0;0;0;0
01/01/10 23:00;0;0;0;0;0;90;0;-0,8399;2,0701;0;0;0;0
02/01/10 00:00;0;0;0;0;0;90;0;-0,9601;2,0701;0;0;0;0
02/01/10 01:00;0;0;0;0;0;90;0;-0,8298;2,21;0;0;0;0
02/01/10 02:00;0;0;0;0;0;90;0;-0,5699;2,48;0;0;0;0
02/01/10 03:00;0;0;0;0;0;90;0;-0,67;2,8999;0;0;0;0
02/01/10 04:00;0;0;0;0;0;90;0;-0,7298;3,2399;0;0;0;0
02/01/10 05:00;0;0;0;0;0;90;0;-0,31;3,3801;0;0;0;0
02/01/10 06:00;0;0;0;0;0;90;0;-0,1501;3,45;0;0;0;0
02/01/10 07:00;0;0;0;0;0;90;0;-0,0701;3,52;0;0;0;0
02/01/10 08:00;0;0;0;0;0;90;0;0,05;3,59;0;0;0;0
02/01/10 09:00;0;0;0;2,6825;-49,379;78,984;7,578;-0,1999;3,3101;0;0;0;0
02/01/10 10:00;181,83;1,5266;1,4937;8,3551;-39,298;69,807;16,048;-0,0998;3,03;5,9173;3,0913;493,84;1,4937
02/01/10 11:00;73,272;0,6381;0,6087;13,631;-26,272;60,166;19,332;0,76;2,69;3,3417;1,3131;485,95;0,6087
02/01/10 12:00;151,21;1,3413;1,3092;16,854;-12,332;52,805;19,724;2,0798;2,8999;7,4308;2,7428;489,03;1,3092
02/01/10 13:00;79,989;0,6932;0,6636;17,722;2,1237;48,776;18,56;3,0899;2,9701;5,9176;1,4381;482,03;0,6636
02/01/10 14:00;263,27;2,3408;2,3016;16,145;16,486;48,913;16,174;3,7199;3,03;13,121;4,8246;485,19;2,3016
02/01/10 15:00;264,39;2,3442;2,3049;12,283;30,187;53,184;12,474;4,1301;2,8999;13,564;4,8398;484,36;2,3049
02/01/10 16:00;130,66;1,1367;1,1055;6,4816;42,914;60,719;7,0315;3,7998;2,28;8,3865;2,3451;484,73;1,1055
02/01/10 17:00;0;0;0;1,4893;51,231;67,368;1,7416;3,02;2,3401;0;0;0;0
