PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2009.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2009;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/09; bis 31/12/09 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/09 00:00;0;0;0;0;0;90;0;0,0002;0;0;0;0;0
01/01/09 01:00;0;0;0;0;0;90;0;-1,9598;1,72;0;0;0;0
01/01/09 02:00;0;0;0;0;0;90;0;-2,1402;1,3801;0;0;0;0
01/01/09 03:00;0;0;0;0;0;90;0;-1,4302;1,52;0;0;0;0
01/01/09 04:00;0;0;0;0;0;90;0;-0,6702;1,93;0;0;0;0
01/01/09 05:00;0;0;0;0;0;90;0;-0,6999;2,4099;0;0;0;0
01/01/09 06:00;0;0;0;0;0;90;0;-0,7202;2,62;0;0;0;0
01/01/09 07:00;0;0;0;0;0;90;0;-0,6102;2,83;0;0;0;0
01/01/09 08:00;0;0;0;0;0;90;0;-0,0301;3,24;0;0;0;0
01/01/09 09:00;0;0;0;2,5539;-49,446;79,128;7,2404;0,1201;3,38;0;0;0;0
01/01/09 10:00;33,686;0,2845;0,2556;8,2339;-39,378;69,95;15,859;0,5402;3,38;1,7347;0,5982;475,64;0,2556
01/01/09 11:00;41,179;0,35;0,3211;13,523;-26,372;60,301;19,217;1,49;3,3099;2,9498;0,7342;476,7;0,3211
01/01/09 12:00;41,585;0,3522;0,3233;16,763;-12,45;52,924;19,644;2,1801;3,3099;3,6536;0,741;475,35;0,3233
01/01/09 13:00;38,472;0,3235;0,2946;17,652;1,9903;48,867;18,501;2,9;4;4,2643;0,6845;472,62;0,2946
01/01/09 14:00;36,478;0,3057;0,2768;16,098;16,343;48,964;16,13;3,1002;3,79;4,3945;0,6485;471,37;0,2768
01/01/09 15:00;85,944;0,7484;0,7188;12,259;30,041;53,195;12,444;3,1299;3,59;6,1754;1,5504;482,73;0,7188
01/01/09 16:00;28,525;0,2367;0,2078;6,4777;42,768;60,696;7,0198;2,9401;3,1699;3,9565;0,506;467,79;0,2078
01/01/09 17:00;0;0;0;1,4972;51,086;67,326;1,7481;2,5101;2,7599;0;0;0;0
01/01/09 18:00;0;0;0;0;0;90;0;2,14;2,8999;0;0;0;0
01/01/09 19:00;0;0;0;0;0;90;0;1,81;3,03;0;0;0;0
01/01/09 20:00;0;0;0;0;0;90;0;1,1001;3,24;0;0;0;0
01/01/09 21:00;0;0;0;0;0;90;0;0,4099;3,3099;0;0;0;0
01/01/09 22:00;0;0;0;0;0;90;0;-0,36;3,3099;0;0;0;0
01/01/09 23:00;0;0;0;0;0;90;0;-0,8198;3,24;0;0;0;0
02/01/09 00:00;0;0;0;0;0;90;0;-1,4802;2,97;0;0;0;0
02/01/09 01:00;0;0;0;0;0;90;0;-1,99;2,8999;0;0;0;0
02/01/09 02:00;0;0;0;0;0;90;0;-2,21;2,8999;0;0;0;0
02/01/09 03:00;0;0;0;0;0;90;0;-2,4899;3,03;0;0;0;0
02/01/09 04:00;0;0;0;0;0;90;0;-2,75;3,1001;0;0;0;0
02/01/09 05:00;0;0;0;0;0;90;0;-3,0398;3,1699;0;0;0;0
02/01/09 06:00;0;0;0;0;0;90;0;-3,2499;3,38;0;0;0;0
02/01/09 07:00;0;0;0;0;0;90;0;-3,1597;3,4501;0;0;0;0
02/01/09 08:00;0;0;0;0;0;90;0;-2,6697;3,79;0;0;0;0
02/01/09 09:00;0;0;0;2,5803;-49,588;79,161;7,3626;-2,8199;3,24;0;0;0;0
02/01/09 10:00;86,89;0,7345;0,7049;8,2745;-39,518;69,966;15,997;-2,3398;2,97;0,5736;1,4872;493,89;0,7049
02/01/09 11:00;388,57;3,4301;3,3766;13,583;-26,506;60,291;19,343;-1,0898;3,24;12,508;6,9934;490,48;3,3766
02/01/09 12:00;192,32;1,7303;1,6959;16,844;-12,574;52,881;19,762;0,1399;3,59;6,9612;3,5066;493,43;1,6959
02/01/09 13:00;589,93;5,1592;5,0761;17,753;1,8824;48,786;18,616;1,22;3,7199;22,537;10,909;472,92;5,0761
02/01/09 14:00;177,06;1,5875;1,5542;16,215;16,256;48,851;16,248;1,8199;3,79;8,1327;3,2401;489,97;1,5542
02/01/09 15:00;451,26;3,9835;3,9228;12,388;29,975;53,06;12,572;2,14;3,8601;18,32;8,2829;480,93;3,9228
02/01/09 16:00;97,716;0,8518;0,8217;6,614;42,722;60,553;7,165;1,8898;3,52;5,3207;1,7508;486,5;0,8217
02/01/09 17:00;0;0;0;1,6368;51,052;67,183;1,9104;0,9802;3,59;0;0;0;0
