PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2014.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2014;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/14 00:00;0;0;0;0;0;90;0;0,0002;0;0;0;0;0
01/01/14 01:00;0;0;0;0;0;90;0;5,8901;5,86;0;0;0;0
01/01/14 02:00;0;0;0;0;0;90;0;6,1;6;0;0;0;0
01/01/14 03:00;0;0;0;0;0;90;0;6,3902;6,0699;0;0;0;0
01/01/14 04:00;0;0;0;0;0;90;0;6,3701;5,86;0;0;0;0
01/01/14 05:00;0;0;0;0;0;90;0;6,3501;5,86;0;0;0;0
01/01/14 06:00;0;0;0;0;0;90;0;6,1602;5,86;0;0;0;0
01/01/14 07:00;0;0;0;0;0;90;0;6,1998;5,9299;0;0;0;0
01/01/14 08:00;0;0;0;0;0;90;0;6,56;6,76;0;0;0;0
01/01/14 09:00;0;0;0;2,5342;-49,434;79,141;7,1808;6,8198;7,2399;0;0;0;0
01/01/14 10:00;65,267;0,5384;0,5091;8,213;-39,368;69,965;15,816;7,16;7,6601;9,4228;1,1437;470,76;0,5091
01/01/14 11:00;114,68;0,9828;0,9522;13,501;-26,364;60,319;19,184;7,4599;8,0699;11,511;2,0635;476,29;0,9522
01/01/14 12:00;103,96;0,8907;0,8605;16,74;-12,446;52,946;19,617;7,9899;8,8301;11,681;1,8775;474,42;0,8605
01/01/14 13:00;37,505;0,3074;0,2785;17,629;1,9897;48,89;18,477;8,6099;9,5199;9,9472;0,6681;460,06;0,2785
01/01/14 14:00;221,92;1,9283;1,8925;16,075;16,339;48,988;16,107;9,4002;10,28;17,354;4,063;474,59;1,8925
01/01/14 15:00;20,162;0,1586;0,1173;12,238;30,032;53,216;12,422;9,8402;10,14;10,564;0,3549;446,99;0,1173
01/01/14 16:00;8,7606;0,0649;0,0058;6,4571;42,757;60,714;6,997;9,8999;10,34;10,22;0,1505;431,25;0,0058
01/01/14 17:00;0;0;0;1,4776;51,073;67,342;1,725;9,9498;10,48;0;0;0;0
01/01/14 18:00;0;0;0;0;0;90;0;9,8201;10,41;0;0;0;0
01/01/14 19:00;0;0;0;0;0;90;0;9,9101;10,34;0;0;0;0
01/01/14 20:00;0;0;0;0;0;90;0;10,08;9,31;0;0;0;0
01/01/14 21:00;0;0;0;0;0;90;0;10,25;9,2399;0;0;0;0
01/01/14 22:00;0;0;0;0;0;90;0;10,44;9,17;0;0;0;0
01/01/14 23:00;0;0;0;0;0;90;0;10,42;9,03;0;0;0;0
02/01/14 00:00;0;0;0;0;0;90;0;10,44;8,5501;0;0;0;0
02/01/14 01:00;0;0;0;0;0;90;0;9,9498;7,93;0;0;0;0
02/01/14 02:00;0;0;0;0;0;90;0;9,39;7,5201;0;0;0;0
02/01/14 03:00;0;0;0;0;0;90;0;9,2299;7,6601;0;0;0;0
02/01/14 04:00;0;0;0;0;0;90;0;9,2099;7,8601;0;0;0;0
02/01/14 05:00;0;0;0;0;0;90;0;8,9001;7,2399;0;0;0;0
02/01/14 06:00;0;0;0;0;0;90;0;8,5502;7,0999;0;0;0;0
02/01/14 07:00;0;0;0;0;0;90;0;8,2101;6,9701;0;0;0;0
02/01/14 08:00;0;0;0;0;0;90;0;8,01;6,4101;0;0;0;0
02/01/14 09:00;0;0;0;2,5591;-49,574;79,175;7,298;7,7599;6,0699;0;0;0;0
02/01/14 10:00;98,504;0,8074;0,7775;8,252;-39,506;69,982;15,95;7,7398;5,72;11,092;1,7033;474,04;0,7775
02/01/14 11:00;346,62;2,9588;2,9115;13,559;-26,498;60,311;19,308;8,2801;5,7899;20,505;6,2444;473,84;2,9115
02/01/14 12:00;495,81;4,2327;4,1687;16,819;-12,57;52,903;19,732;8,9799;5,17;26,885;9,13;463,61;4,1687
02/01/14 13:00;461,37;3,9558;3,8954;17,727;1,8818;48,811;18,59;9,5901;6,9701;26,294;8,5167;464,48;3,8954
02/01/14 14:00;463,23;3,9655;3,905;16,191;16,251;48,876;16,223;10,04;6,4101;26,828;8,5573;463,41;3,905
02/01/14 15:00;381,18;3,2794;3,2278;12,365;29,966;53,083;12,548;10,08;5,31;23,813;6,9999;468,48;3,2278
02/01/14 16:00;47,607;0,3922;0,3632;6,5919;42,71;60,573;7,1405;9,94;5,03;11,636;0,851;460,87;0,3632
02/01/14 17:00;0;0;0;1,6158;51,038;67,2;1,8856;9,4702;4,97;0;0;0;0
