PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2007.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2007;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/07; bis 31/12/07 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/07 00:00;0;0;0;0;0;90;0;0,0001;0;0;0;0;0
01/01/07 01:00;0;0;0;0;0;90;0;11,25;8,21;0;0;0;0
01/01/07 02:00;0;0;0;0;0;90;0;10,55;7,9301;0;0;0;0
01/01/07 03:00;0;0;0;0;0;90;0;9,8999;8,0701;0;0;0;0
01/01/07 04:00;0;0;0;0;0;90;0;9,4302;8,28;0;0;0;0
01/01/07 05:00;0;0;0;0;0;90;0;9,0298;8,55;0;0;0;0
01/01/07 06:00;0;0;0;0;0;90;0;8,8498;8,69;0;0;0;0
01/01/07 07:00;0;0;0;0;0;90;0;8,8402;8,76;0;0;0;0
01/01/07 08:00;0;0;0;0;0;90;0;8,6999;9,5201;0;0;0;0
01/01/07 09:00;0;0;0;2,5148;-49,422;79,154;7,1223;8,2498;9,2399;0;0;0;0
01/01/07 10:00;218,25;1,7581;1,7235;8,0893;-39,565;70,155;15,673;8,3398;7,9301;15,553;3,687;476,83;1,7235
01/01/07 11:00;386,1;3,2756;3,2242;13,407;-26,581;60,482;19,126;8,7698;7,03;22,393;6,9488;471,4;3,2242
01/01/07 12:00;471,05;4,0263;3,965;16,682;-12,68;53,065;19,597;9,2702;6,28;26,264;8,6657;464,63;3,965
01/01/07 13:00;517,97;4,4121;4,3458;17,611;1,7475;48,948;18,482;9,6701;5,24;28,471;9,5788;460,61;4,3458
01/01/07 14:00;92,19;0,7808;0,751;16,098;16,099;48,973;16,134;10,06;5,45;13,343;1,6648;469,01;0,751
01/01/07 15:00;68,655;0,5763;0,547;12,297;29,803;53,136;12,474;9,8401;5,03;12,288;1,2364;466,12;0,547
01/01/07 16:00;28,43;0,2295;0,2007;6,5469;42,542;60,586;7,0832;9,2199;5,03;10,239;0,5053;454,3;0,2007
01/01/07 17:00;0;0;0;1,5845;50,868;67,19;1,8459;8,4701;5,1;0;0;0;0
01/01/07 18:00;0;0;0;0;0;90;0;7,4702;5,24;0;0;0;0
01/01/07 19:00;0;0;0;0;0;90;0;6,2199;4,83;0;0;0;0
01/01/07 20:00;0;0;0;0;0;90;0;6,5901;6,9;0;0;0;0
01/01/07 21:00;0;0;0;0;0;90;0;7,0598;9,4501;0;0;0;0
01/01/07 22:00;0;0;0;0;0;90;0;7,17;9,03;0;0;0;0
01/01/07 23:00;0;0;0;0;0;90;0;7,43;9,03;0;0;0;0
02/01/07 00:00;0;0;0;0;0;90;0;7,4199;8,62;0;0;0;0
02/01/07 01:00;0;0;0;0;0;90;0;7,2102;8,14;0;0;0;0
02/01/07 02:00;0;0;0;0;0;90;0;7,0699;7,4499;0;0;0;0
02/01/07 03:00;0;0;0;0;0;90;0;7,2298;7,24;0;0;0;0
02/01/07 04:00;0;0;0;0;0;90;0;7,2399;7,3799;0;0;0;0
02/01/07 05:00;0;0;0;0;0;90;0;7,4999;7,17;0;0;0;0
02/01/07 06:00;0;0;0;0;0;90;0;7,4999;6,83;0;0;0;0
02/01/07 07:00;0;0;0;0;0;90;0;7,51;6,9;0;0;0;0
02/01/07 08:00;0;0;0;0;0;90;0;6,9603;6,4801;0;0;0;0
02/01/07 09:00;0;0;0;2,5382;-49,561;79,189;7,2345;7,1001;6,62;0;0;0;0
02/01/07 10:00;67,824;0,5586;0,5293;8,1264;-39,703;70,173;15,804;7,1499;6,97;9,4938;1,1854;471,23;0,5293
02/01/07 11:00;41,191;0,3409;0,312;13,463;-26,715;60,475;19,247;7,78;7,6601;9,2489;0,7359;463,29;0,312
02/01/07 12:00;262,45;2,2821;2,2436;16,759;-12,804;53,025;19,711;8,5002;8,14;17,883;4,7969;475,75;2,2436
02/01/07 13:00;455;3,9143;3,8545;17,708;1,6393;48,871;18,594;8,9298;8,3401;25,388;8,395;466,27;3,8545
02/01/07 14:00;27,841;0,2239;0,1948;16,211;16,011;48,863;16,249;9,2401;8,41;10,236;0,4933;453,86;0,1948
02/01/07 15:00;319,51;2,7724;2,7275;12,422;29,736;53,005;12,598;9,0701;8,55;20,548;5,861;473,02;2,7275
02/01/07 16:00;37,911;0,3106;0,2817;6,6801;42,494;60,446;7,2246;9,0198;7,9301;10,373;0,6762;459,38;0,2817
02/01/07 17:00;0;0;0;1,7211;50,832;67,049;2,0042;8,7799;7,5199;0;0;0;0
