PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2011.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2011;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/11; bis 31/12/11 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/11 00:00;0;0;0;0;0;90;0;0,0002;0;0;0;0;0
01/01/11 01:00;0;0;0;0;0;90;0;-1,0901;1,52;0;0;0;0
01/01/11 02:00;0;0;0;0;0;90;0;-1,38;1,0299;0;0;0;0
01/01/11 03:00;0;0;0;0;0;90;0;-0,6698;0,62;0;0;0;0
01/01/11 04:00;0;0;0;0;0;90;0;-0,7701;0,4101;0;0;0;0
01/01/11 05:00;0;0;0;0;0;90;0;-0,71;0,28;0;0;0;0
01/01/11 06:00;0;0;0;0;0;90;0;-0,8399;0,55;0;0;0;0
01/01/11 07:00;0;0;0;0;0;90;0;-1,3301;0,7601;0;0;0;0
01/01/11 08:00;0;0;0;0;0;90;0;-0,7202;0,7601;0;0;0;0
01/01/11 09:00;0;0;0;2,6379;-49,227;78,963;7,4014;-0,5898;1,0999;0;0;0;0
01/01/11 10:00;34,756;0,2941;0,2652;8,2952;-39,149;69,805;15,871;0,3798;0,97;1,6111;0,6172;476,47;0,2652
01/01/11 11:00;43,204;0,3683;0,3393;13,551;-26,132;60,193;19,177;1,2801;1,17;2,8106;0,7707;477,86;0,3393
01/01/11 12:00;48,56;0,4145;0,3854;16,752;-12,205;52,869;19,582;2,0102;1,3799;3,7288;0,8671;477,98;0,3854
01/01/11 13:00;55,466;0,4741;0,4449;17,6;2,2307;48,879;18,423;3,0002;1,52;4,9631;0,9924;477,71;0,4449
01/01/11 14:00;46,54;0,3938;0,3648;16,007;16,569;49,048;16,034;3,6401;1,6601;5,29;0,8309;473,89;0,3648
01/01/11 15:00;38,168;0,3197;0,2907;12,135;30,244;53,337;12,325;4,01;1,6601;5,3663;0,68;470,14;0,2907
01/01/11 16:00;64,519;0,5505;0,5212;6,3265;42,949;60,878;6,8653;4,1898;1,52;6,4676;1,1537;477,13;0,5212
01/01/11 17:00;0;0;0;1,4584;51,061;67,358;1,7024;3,9499;1,3101;0;0;0;0
01/01/11 18:00;0;0;0;0;0;90;0;3,61;1,17;0;0;0;0
01/01/11 19:00;0;0;0;0;0;90;0;3,0801;0,9;0;0;0;0
01/01/11 20:00;0;0;0;0;0;90;0;2,8901;0,62;0;0;0;0
01/01/11 21:00;0;0;0;0;0;90;0;2,9202;0,62;0;0;0;0
01/01/11 22:00;0;0;0;0;0;90;0;3,1698;0,55;0;0;0;0
01/01/11 23:00;0;0;0;0;0;90;0;3,2299;0,4101;0;0;0;0
02/01/11 00:00;0;0;0;0;0;90;0;3,3201;0,4101;0;0;0;0
02/01/11 01:00;0;0;0;0;0;90;0;2,83;0,9;0;0;0;0
02/01/11 02:00;0;0;0;0;0;90;0;2,9701;1,72;0;0;0;0
02/01/11 03:00;0;0;0;0;0;90;0;3,5402;2,41;0;0;0;0
02/01/11 04:00;0;0;0;0;0;90;0;3,8699;2,9001;0;0;0;0
02/01/11 05:00;0;0;0;0;0;90;0;3,8699;3,03;0;0;0;0
02/01/11 06:00;0;0;0;0;0;90;0;3,6798;2,83;0;0;0;0
02/01/11 07:00;0;0;0;0;0;90;0;3,4602;2,6199;0;0;0;0
02/01/11 08:00;0;0;0;0;0;90;0;3,2401;2,6199;0;0;0;0
02/01/11 09:00;0;0;0;2,6616;-49,366;78,997;7,515;2,5202;2,41;0;0;0;0
02/01/11 10:00;129,23;1,0802;1,0492;8,333;-39,287;69,823;16,002;2,43;2,07;6,7649;2,2172;487,21;1,0492
02/01/11 11:00;391,13;3,3939;3,3409;13,608;-26,265;60,185;19,298;3,3002;1,9999;17,047;7,0442;481,8;3,3409
02/01/11 12:00;500,54;4,3607;4,295;16,83;-12,328;52,827;19,696;3,9499;2,41;21,948;9,2051;473,73;4,295
02/01/11 13:00;469,55;4,1091;4,0467;17,697;2,1231;48,801;18,535;4,4201;2,48;21,346;8,6551;474,76;4,0467
02/01/11 14:00;80,376;0,693;0,6635;16,121;16,481;48,938;16,149;4,5001;2,2801;7,3467;1,4465;479,12;0,6635
02/01/11 15:00;114,56;1,0028;0,9721;12,26;30,178;53,206;12,45;4,3299;2,07;8,3987;2,077;482,82;0,9721
02/01/11 16:00;23,463;0,1917;0,1565;6,4599;42,902;60,738;7,0074;4,1801;1,86;5,0193;0,415;461,83;0,1565
02/01/11 17:00;0;0;0;1,5951;51,025;67,217;1,8612;3,42;1,79;0;0;0;0
