PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2016.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2016;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/16; bis 31/12/16 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/16 00:00;0;0;0;0;0;90;0;-0,0001;0;0;0;0;0
01/01/16 01:00;0;0;0;0;0;90;0;7,1498;3,03;0;0;0;0
01/01/16 02:00;0;0;0;0;0;90;0;6,6001;2,8301;0;0;0;0
01/01/16 03:00;0;0;0;0;0;90;0;5,9898;2,4799;0;0;0;0
01/01/16 04:00;0;0;0;0;0;90;0;5,5697;2,2799;0;0;0;0
01/01/16 05:00;0;0;0;0;0;90;0;4,9401;2,2101;0;0;0;0
01/01/16 06:00;0;0;0;0;0;90;0;4,3701;2,2799;0;0;0;0
01/01/16 07:00;0;0;0;0;0;90;0;4,2301;2,41;0;0;0;0
01/01/16 08:00;0;0;0;0;0;90;0;5,2401;2,8999;0;0;0;0
01/01/16 09:00;0;0;0;2,5915;-49,47;79,103;7,3541;6,1503;3,7899;0;0;0;0
01/01/16 10:00;12,09;0,087;0,0321;8,1705;-39,606;70,096;15,843;6,7699;4,48;7,1805;0,1965;443;0,0321
01/01/16 11:00;36,484;0,2998;0,2708;13,493;-26,611;60,412;19,254;7,41;4,69;8,7081;0,6486;462,15;0,2708
01/01/16 12:00;10,929;0,0845;0,0291;16,772;-12,695;52,983;19,703;8,2403;5,59;8,6429;0,1923;439,42;0,0291
01/01/16 13:00;18,761;0,1511;0,1083;17,702;1,7496;48,858;18,577;9;6;9,6889;0,3373;447,9;0,1083
01/01/16 14:00;0;0;0;16,187;16,117;48,883;16,223;9,3197;5,79;0;0;0;0
01/01/16 15:00;9,2272;0,07;0,0119;12,382;29,836;53,054;12,561;9,2398;5,8601;9,5812;0,1613;433,99;0,0119
01/01/16 16:00;83,999;0,7072;0,6776;6,6268;42,586;60,515;7,1718;9,1902;6,2801;12,161;1,5054;469,76;0,6776
01/01/16 17:00;0;0;0;1,6606;50,918;67,128;1,9355;8,9801;6,9001;0;0;0;0
01/01/16 18:00;0;0;0;0;0;90;0;8,71;7,31;0;0;0;0
01/01/16 19:00;0;0;0;0;0;90;0;8,28;7,3799;0;0;0;0
01/01/16 20:00;0;0;0;0;0;90;0;7,56;7,31;0;0;0;0
01/01/16 21:00;0;0;0;0;0;90;0;7,7799;6,9699;0;0;0;0
01/01/16 22:00;0;0;0;0;0;90;0;7,99;6,6901;0;0;0;0
01/01/16 23:00;0;0;0;0;0;90;0;8,3902;6,62;0;0;0;0
02/01/16 00:00;0;0;0;0;0;90;0;8,9002;6,5499;0;0;0;0
02/01/16 01:00;0;0;0;0;0;90;0;9,36;6,3399;0;0;0;0
02/01/16 02:00;0;0;0;0;0;90;0;9,79;6,0701;0;0;0;0
02/01/16 03:00;0;0;0;0;0;90;0;10,02;6,14;0;0;0;0
02/01/16 04:00;0;0;0;0;0;90;0;10,14;6,5499;0;0;0;0
02/01/16 05:00;0;0;0;0;0;90;0;9,8302;7,03;0;0;0;0
02/01/16 06:00;0;0;0;0;0;90;0;9,3897;7,1699;0;0;0;0
02/01/16 07:00;0;0;0;0;0;90;0;9,1102;7,45;0;0;0;0
02/01/16 08:00;0;0;0;0;0;90;0;9,4901;7,45;0;0;0;0
02/01/16 09:00;0;0;0;2,4966;-49,808;79,326;7,1994;9,36;7,66;0;0;0;0
02/01/16 10:00;76,033;0,6089;0,5795;8,2134;-39,747;70,11;15,987;9,5;8,14;12,076;1,3026;467,46;0,5795
02/01/16 11:00;21,871;0,1731;0,1344;13,555;-26,746;60,4;19,385;9,7001;8,8301;10,485;0,3857;448,73;0,1344
02/01/16 12:00;0;0;0;16,855;-12,82;52,937;19,825;9,0898;9,24;0;0;0;0
02/01/16 13:00;0;0;0;17,805;1,6413;48,774;18,695;9,07;9,7201;0;0;0;0
02/01/16 14:00;0;0;0;16,307;16,03;48,767;16,344;9,0198;9,86;0;0;0;0
02/01/16 15:00;0;0;0;12,514;29,771;52,917;12,692;8,8798;9,7201;0;0;0;0
02/01/16 16:00;76,347;0,6426;0,6132;6,7658;42,541;60,371;7,3196;8,6499;9,79;11,351;1,3678;469,81;0,6132
02/01/16 17:00;0;0;0;1,6766;51,078;67,15;1,9573;8,5898;9,59;0;0;0;0
02/01/16 18:00;0;0;0;0;0;90;0;8,64;9,38;0;0;0;0
02/01/16 19:00;0;0;0;0;0;90;0;8,6102;9,03;0;0;0;0
