PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2006.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2006;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/06; bis 31/12/06 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/06 00:00;0;0;0;0;0;90;0;0,0002;0;0;0;0;0
01/01/06 01:00;0;0;0;0;0;90;0;4,36;5,3099;0;0;0;0
01/01/06 02:00;0;0;0;0;0;90;0;4,47;5,8601;0;0;0;0
01/01/06 03:00;0;0;0;0;0;90;0;4,5402;6;0;0;0;0
01/01/06 04:00;0;0;0;0;0;90;0;4,22;5,93;0;0;0;0
01/01/06 05:00;0;0;0;0;0;90;0;4,3702;5,8601;0;0;0;0
01/01/06 06:00;0;0;0;0;0;90;0;4,5697;4,9;0;0;0;0
01/01/06 07:00;0;0;0;0;0;90;0;5,0601;3,9301;0;0;0;0
01/01/06 08:00;0;0;0;0;0;90;0;6,1898;5,93;0;0;0;0
01/01/06 09:00;0;0;0;2,6573;-49,239;78,95;7,4595;6,4098;5,5901;0;0;0;0
01/01/06 10:00;11,782;0,0919;0,0379;8,3158;-39,159;69,79;15,914;6,81;5,5901;7,2415;0,2071;443,88;0,0379
01/01/06 11:00;15,413;0,1211;0,0726;13,573;-26,139;60,175;19,209;7,0702;5,79;7,6261;0,2701;448,13;0,0726
01/01/06 12:00;66,183;0,5596;0,5303;16,775;-12,208;52,848;19,609;7,3502;6,28;9,7005;1,1885;470,84;0,5303
01/01/06 13:00;21,574;0,1719;0,133;17,623;2,2314;48,856;18,447;7,8899;6,7601;8,6624;0,3801;452,35;0,133
01/01/06 14:00;122,92;1,0619;1,031;16,029;16,573;49,026;16,057;7,6002;7,6601;11,972;2,2282;476,57;1,031
01/01/06 15:00;28,857;0,2344;0,2056;12,156;30,253;53,317;12,347;7,6099;7,3801;8,6408;0,5119;457,95;0,2056
01/01/06 16:00;24,863;0,201;0,1676;6,3467;42,96;60,861;6,8877;7,3202;6,83;8,2113;0,4407;456,08;0,1676
01/01/06 17:00;0;0;0;1,4776;51,073;67,342;1,725;6,84;6,14;0;0;0;0
01/01/06 18:00;0;0;0;0;0;90;0;6,4699;5,79;0;0;0;0
01/01/06 19:00;0;0;0;0;0;90;0;6,5198;5,7201;0;0;0;0
01/01/06 20:00;0;0;0;0;0;90;0;6,6501;5,4499;0;0;0;0
01/01/06 21:00;0;0;0;0;0;90;0;6,5901;4,9701;0;0;0;0
01/01/06 22:00;0;0;0;0;0;90;0;6,5702;4,5499;0;0;0;0
01/01/06 23:00;0;0;0;0;0;90;0;6,28;4,48;0;0;0;0
02/01/06 00:00;0;0;0;0;0;90;0;6,39;4,76;0;0;0;0
02/01/06 01:00;0;0;0;0;0;90;0;6,2902;4,48;0;0;0;0
02/01/06 02:00;0;0;0;0;0;90;0;5,9399;4,14;0;0;0;0
02/01/06 03:00;0;0;0;0;0;90;0;6,03;3,9301;0;0;0;0
02/01/06 04:00;0;0;0;0;0;90;0;6,0799;3,59;0;0;0;0
02/01/06 05:00;0;0;0;0;0;90;0;5,8202;3,17;0;0;0;0
02/01/06 06:00;0;0;0;0;0;90;0;5,8701;2,7599;0;0;0;0
02/01/06 07:00;0;0;0;0;0;90;0;5,4501;2,4799;0;0;0;0
02/01/06 08:00;0;0;0;0;0;90;0;4,8702;2,3399;0;0;0;0
02/01/06 09:00;0;0;0;2,6825;-49,379;78,984;7,578;4,6502;2,0001;0;0;0;0
02/01/06 10:00;52,403;0,4372;0,4081;8,3551;-39,298;69,807;16,048;4,2302;1,52;6,0582;0,9222;474,1;0,4081
02/01/06 11:00;64,434;0,5477;0,5185;13,631;-26,272;60,166;19,332;5,6502;0,9;7,9335;1,1554;474,07;0,5185
02/01/06 12:00;162,92;1,4226;1,3902;16,854;-12,332;52,805;19,724;6,39;0,9;12,181;2,9609;480,47;1,3902
02/01/06 13:00;259,97;2,2767;2,2383;17,722;2,1237;48,776;18,56;7,34;1,17;16,646;4,7621;478,08;2,2383
02/01/06 14:00;125,17;1,0815;1,0505;16,145;16,486;48,913;16,174;7,6699;1,79;12,122;2,2695;476,55;1,0505
02/01/06 15:00;127,61;1,1048;1,0737;12,283;30,187;53,184;12,474;7,7998;2,4799;12,348;2,319;476,42;1,0737
02/01/06 16:00;12,482;0,0964;0,0432;6,4816;42,914;60,719;7,0315;7,5702;2,3399;8,0224;0,2174;443,13;0,0432
02/01/06 17:00;0;0;0;1,4893;51,231;67,368;1,7416;6,5198;2,1401;0;0;0;0
