PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2012.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2012;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/12; bis 31/12/12 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/12 00:00;0;0;0;0;0;90;0;-0,0002;0;0;0;0;0
01/01/12 01:00;0;0;0;0;0;90;0;11,93;5,9999;0;0;0;0
01/01/12 02:00;0;0;0;0;0;90;0;11,7;6,07;0;0;0;0
01/01/12 03:00;0;0;0;0;0;90;0;11,77;5,93;0;0;0;0
01/01/12 04:00;0;0;0;0;0;90;0;11,83;5,66;0;0;0;0
01/01/12 05:00;0;0;0;0;0;90;0;11,83;5,66;0;0;0;0
01/01/12 06:00;0;0;0;0;0;90;0;11,89;5,45;0;0;0;0
01/01/12 07:00;0;0;0;0;0;90;0;11,87;5,31;0;0;0;0
01/01/12 08:00;0;0;0;0;0;90;0;11,88;5,31;0;0;0;0
01/01/12 09:00;0;0;0;2,5915;-49,47;79,103;7,3541;11,91;5,0999;0;0;0;0
01/01/12 10:00;28,402;0,227;0,1981;8,1705;-39,606;70,096;15,843;11,91;5,2399;12,932;0,506;448,6;0,1981
01/01/12 11:00;61,288;0,5057;0,4765;13,493;-26,611;60,412;19,254;12,23;5,66;14,416;1,1002;459,64;0,4765
01/01/12 12:00;41,614;0,3372;0,3082;16,772;-12,695;52,983;19,703;12,5;6,07;13,989;0,7436;453,48;0,3082
01/01/12 13:00;42,376;0,3431;0,3142;17,702;1,7496;48,858;18,577;12,77;6,6901;14,286;0,7571;453,19;0,3142
01/01/12 14:00;61,28;0,5041;0,4749;16,187;16,117;48,883;16,223;13,11;6,83;15,299;1,101;457,82;0,4749
01/01/12 15:00;71,179;0,5902;0,5608;12,382;29,836;53,054;12,561;13,05;7,6599;15,595;1,2833;459,9;0,5608
01/01/12 16:00;11,513;0,0861;0,031;6,6268;42,586;60,515;7,1718;13,08;8,3399;13,5;0,2003;429,76;0,031
01/01/12 17:00;0;0;0;1,6606;50,918;67,128;1,9355;13,05;8,4799;0;0;0;0
01/01/12 18:00;0;0;0;0;0;90;0;12,77;8,8299;0;0;0;0
01/01/12 19:00;0;0;0;0;0;90;0;12,19;8,8299;0;0;0;0
01/01/12 20:00;0;0;0;0;0;90;0;12,03;8,6201;0;0;0;0
01/01/12 21:00;0;0;0;0;0;90;0;11,27;6,48;0;0;0;0
01/01/12 22:00;0;0;0;0;0;90;0;10,63;5,03;0;0;0;0
01/01/12 23:00;0;0;0;0;0;90;0;10,2;5,0999;0;0;0;0
02/01/12 00:00;0;0;0;0;0;90;0;9,8301;4,9701;0;0;0;0
02/01/12 01:00;0;0;0;0;0;90;0;9,81;5,0999;0;0;0;0
02/01/12 02:00;0;0;0;0;0;90;0;9,5699;5,2399;0;0;0;0
02/01/12 03:00;0;0;0;0;0;90;0;9,1897;5,45;0;0;0;0
02/01/12 04:00;0;0;0;0;0;90;0;8,6999;5,72;0;0;0;0
02/01/12 05:00;0;0;0;0;0;90;0;8,0601;5,5899;0;0;0;0
02/01/12 06:00;0;0;0;0;0;90;0;7,5002;5,03;0;0;0;0
02/01/12 07:00;0;0;0;0;0;90;0;7,0603;5,0999;0;0;0;0
02/01/12 08:00;0;0;0;0;0;90;0;6,7398;5,3801;0;0;0;0
02/01/12 09:00;0;0;0;2,4966;-49,808;79,326;7,1994;6,66;5,7901;0;0;0;0
02/01/12 10:00;220,13;1,7863;1,7515;8,2134;-39,747;70,11;15,987;6,6197;5,5201;13,886;3,7192;480,29;1,7515
02/01/12 11:00;57,995;0,4881;0,4589;13,555;-26,746;60,4;19,385;7,12;5,45;9,1798;1,0394;469,6;0,4589
02/01/12 12:00;25,391;0,2048;0,1722;16,855;-12,82;52,937;19,825;7,5398;5,45;8,4478;0,4492;455,94;0,1722
02/01/12 13:00;118,94;1,0247;0,9939;17,805;1,6413;48,774;18,695;7,7701;5,72;11,996;2,1528;475,97;0,9939
02/01/12 14:00;181,18;1,583;1,5497;16,307;16,03;48,767;16,344;7,3302;6,48;13,796;3,3061;478,81;1,5497
02/01/12 15:00;413,42;3,5902;3,5346;12,514;29,771;52,917;12,692;7,1602;5,66;22,035;7,5948;472,72;3,5346
02/01/12 16:00;205,99;1,7782;1,7435;6,7658;42,541;60,371;7,3196;7,0103;5,9999;14,258;3,7084;479,5;1,7435
02/01/12 17:00;0;0;0;1,6766;51,078;67,15;1,9573;6,3102;5,86;0;0;0;0
02/01/12 18:00;0;0;0;0;0;90;0;6,32;5,5899;0;0;0;0
