PVSYST 7.2.3
;File;File date;Description
Projekt;Koethen_Project.PRJ;16/06/21 11h41;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Köthen_PVGIS_SARAH_2005 nach 2016.SIT;16/06/21 11h41;Köthen;Germany;Europe;;
Wetterdaten;Köthen_PVGIS_SARAH_2014.MET;16/06/21 00h42;Köthen;PVGIS-SARAH;2014;
Simulationsvariante;Koethen_Project.VCN;16/06/21 12h20;Köthen Simulation 2014 WR1;
Simulation date;;16/06/21 12h24

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
     ;W/m²;°C;m/s;°;°;°;°;V;A;°C;kW;kW;kW

01/01/14 00:00;0;-0.0003;0;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 01:00;0;-0.29;3.21;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 02:00;0;-0.29;3.0401;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 03:00;0;-0.29;2.87;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 04:00;0;-0.3;2.7;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 05:00;0;0.3499;2.63;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 06:00;0;0.9899;2.57;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 07:00;0;1.6398;2.5;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 08:00;0;2.41;2.6201;-49.503;70.145;0.9915;1.5265;0;0;0;-0.003;-0.003;0
01/01/14 09:00;10.27;3.1901;2.74;-41.814;63.285;5.1962;6.9566;613.39;1.0047;3.5642;0.2499;0.2499;0.6163
01/01/14 10:00;35.721;3.9603;2.8601;-28.959;53.918;10.572;12.041;642.65;3.6462;5.2286;2.0101;2.0101;2.3432
01/01/14 11:00;44.786;4.8103;3.0199;-15.273;47.282;14.068;14.562;645.33;4.5908;6.3972;2.6325;2.6325;2.9626
01/01/14 12:00;258.43;5.6602;3.1901;-1.0491;44.619;15.387;15.39;663.07;27.315;14.877;17.801;17.801;18.112
01/01/14 13:00;261.51;6.5101;3.3499;13.214;46.617;14.403;14.778;660.97;27.64;15.843;17.957;17.957;18.269
01/01/14 14:00;104.01;5.7997;3.16;27.003;52.747;11.209;12.54;657.74;10.853;9.4893;6.8255;6.8255;7.1386
01/01/14 15:00;37.649;5.0801;2.9701;39.988;61.787;6.086;7.9224;640.82;3.8381;6.4138;2.1269;2.1269;2.4595
01/01/14 16:00;0;4.3697;2.77;48.554;69.252;1.5502;2.3412;0;0;0;-0.003;-0.003;0
01/01/14 17:00;0;3.9098;2.8899;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 18:00;0;3.45;3.01;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 19:00;0;2.9901;3.1299;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 20:00;0;3.1403;3.23;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 21:00;0;3.2798;3.32;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 22:00;0;3.43;3.42;0;90;0;0;0;0;0;-0.003;-0.003;0
01/01/14 23:00;0;3.84;3.4399;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 00:00;0;4.2401;3.47;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 01:00;0;4.6501;3.49;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 02:00;0;4.7398;3.54;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 03:00;0;4.8202;3.58;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 04:00;0;4.9;3.6301;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 05:00;0;5.1797;3.62;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 06:00;0;5.4701;3.6101;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 07:00;0;5.7499;3.6;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 08:00;0;5.9699;3.75;-49.643;70.175;1.0204;1.5756;0;0;0;-0.003;-0.003;0
02/01/14 09:00;0;6.1898;3.8999;-41.951;63.3;5.2351;7.0234;0;0;0;-0.003;-0.003;0
02/01/14 10:00;17.59;6.3998;4.06;-29.092;53.903;10.629;12.12;619.03;1.7559;7.0304;0.7301;0.7301;1.087
02/01/14 11:00;32.535;6.7201;4.35;-15.397;47.229;14.144;14.649;633.24;3.3108;7.8774;1.7598;1.7598;2.0965
02/01/14 12:00;97.663;7.0398;4.65;-1.1595;44.526;15.482;15.485;653.7;10.161;10.5;6.3269;6.3269;6.642
02/01/14 13:00;44.617;7.3501;4.9499;13.122;46.493;14.514;14.886;638.63;4.575;8.9343;2.5915;2.5915;2.9217
02/01/14 14:00;26.107;7.7701;4.83;26.931;52.608;11.333;12.67;625.3;2.6434;8.7023;1.3073;1.3073;1.6529
02/01/14 15:00;19.519;8.1901;4.7;39.934;61.645;6.2182;8.0873;617.06;1.9647;8.8923;0.8579;0.8579;1.2123
02/01/14 16:00;0;8.61;4.5799;48.71;69.296;1.5702;2.3788;0;0;0;-0.003;-0.003;0
02/01/14 17:00;0;8.4698;4.5799;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 18:00;0;8.3303;4.5799;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 19:00;0;8.1801;4.5799;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 20:00;0;7.9302;4;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 21:00;0;7.6697;3.4101;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 22:00;0;7.4199;2.83;0;90;0;0;0;0;0;-0.003;-0.003;0
02/01/14 23:00;0;7.18;2.8201;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 00:00;0;6.95;2.8201;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 01:00;0;6.7101;2.81;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 02:00;0;5.7997;2.94;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 03:00;0;4.88;3.07;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 04:00;0;3.9603;3.2;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 05:00;0;4.07;3.2;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 06:00;0;4.1803;3.21;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 07:00;0;4.2899;3.21;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 08:00;0;4.9498;3.64;-49.785;70.2;1.0559;1.6351;0;0;0;-0.003;-0.003;0
03/01/14 09:00;180.88;5.6097;4.06;-42.091;63.31;5.2806;7.0996;663.1;18.484;11.857;11.951;11.951;12.257
03/01/14 10:00;324.23;6.2702;4.48;-29.226;53.882;10.692;12.208;659.85;34.184;17.815;22.234;22.234;22.557
03/01/14 11:00;378.58;7.2597;4.7501;-15.522;47.169;14.227;14.743;655.28;40.123;20.836;25.933;25.933;26.292
03/01/14 12:00;563.3;8.2499;5.0199;-1.2691;44.426;15.584;15.588;639.1;60.093;28.621;37.929;37.929;38.406
03/01/14 13:00;355.2;9.24;5.2799;13.032;46.363;14.632;15.002;651.63;37.637;21.99;24.184;24.184;24.526
03/01/14 14:00;101.33;9.2799;5.0801;26.862;52.464;11.463;12.806;648.6;10.575;12.885;6.5445;6.5445;6.8587
03/01/14 15:00;25.429;9.3297;4.8801;39.884;61.498;6.3563;8.26;620.62;2.579;10.241;1.2539;1.2539;1.6006
03/01/14 16:00;0;9.3703;4.68;48.673;69.151;1.7119;2.5914;0;0;0;-0.003;-0.003;0
03/01/14 17:00;0;9.3397;4.41;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 18:00;0;9.3098;4.1399;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 19:00;0;9.2799;3.88;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 20:00;0;9.2799;4.32;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 21:00;0;9.2699;4.7701;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 22:00;0;9.2599;5.2101;0;90;0;0;0;0;0;-0.003;-0.003;0
03/01/14 23:00;0;8.9602;4.9499;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 00:00;0;8.6698;4.6899;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 01:00;0;8.3701;4.43;0;90;0;0;0;0;0;-0.003;-0.003;0
